CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
376228,00:00 - 1T,45:00 - 2T,45,Flamengo/RJ
167769,00:00 - 1T,45:00 - 2T,6,AthleticoParanaense/PR
310373,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
179832,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
321574,00:00 - 1T,45:00 - 2T,18,AthleticoParanaense/PR
307245,00:00 - 1T,21:00 - 2T,11,Flamengo/RJ
527941,00:00 - 1T,45:00 - 2T,20,AthleticoParanaense/PR
156447,00:00 - 1T,12:00 - 2T,16,Flamengo/RJ
646663,00:00 - 1T,45:00 - 2T,23,AthleticoParanaense/PR
303716,00:00 - 1T,39:00 - 2T,21,Flamengo/RJ
376786,00:00 - 1T,45:00 - 2T,25,AthleticoParanaense/PR
401839,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
376073,00:00 - 1T,45:00 - 2T,26,AthleticoParanaense/PR
384124,00:00 - 1T,45:00 - 2T,33,Flamengo/RJ
409873,00:00 - 1T,45:00 - 2T,27,AthleticoParanaense/PR
591677,00:00 - 1T,45:00 - 2T,41,Flamengo/RJ
546294,00:00 - 1T,45:00 - 2T,88,AthleticoParanaense/PR
700851,00:00 - 1T,45:00 - 2T,44,Flamengo/RJ
346636,12:00 - 2T,45:00 - 2T,6,Flamengo/RJ
556606,21:00 - 2T,45:00 - 2T,39,Flamengo/RJ
186450,39:00 - 2T,45:00 - 2T,2,Flamengo/RJ
