CBF,In,Out,Nº,Clube
295179,00:00 - 1T,45:00 - 2T,1,ÁguiaNegra/MS
307797,00:00 - 1T,45:00 - 2T,12,SampaioCorrea/MA
187612,00:00 - 1T,45:00 - 2T,2,ÁguiaNegra/MS
351502,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
310494,00:00 - 1T,45:00 - 2T,3,ÁguiaNegra/MS
178927,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
184607,00:00 - 1T,45:00 - 2T,4,ÁguiaNegra/MS
433977,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
333974,00:00 - 1T,45:00 - 2T,5,ÁguiaNegra/MS
178569,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
360625,00:00 - 1T,45:00 - 2T,6,ÁguiaNegra/MS
454277,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
316393,00:00 - 1T,45:00 - 2T,7,ÁguiaNegra/MS
359398,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
367652,00:00 - 1T,45:00 - 2T,8,ÁguiaNegra/MS
320318,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
178169,00:00 - 1T,45:00 - 2T,9,ÁguiaNegra/MS
184870,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
320036,00:00 - 1T,45:00 - 2T,10,ÁguiaNegra/MS
184656,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
401860,00:00 - 1T,45:00 - 2T,11,ÁguiaNegra/MS
363578,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
