CBF,In,Out,Nº,Clube
177903,00:00 - 1T,45:00 - 2T,1,Brasil/RS
342154,00:00 - 1T,45:00 - 2T,31,Manaus/AM
171685,00:00 - 1T,45:00 - 2T,2,Brasil/RS
303400,00:00 - 1T,29:00 - 2T,2,Manaus/AM
178881,00:00 - 1T,45:00 - 2T,3,Brasil/RS
178353,00:00 - 1T,45:00 - 2T,3,Manaus/AM
185586,00:00 - 1T,45:00 - 2T,4,Brasil/RS
401846,00:00 - 1T,45:00 - 2T,4,Manaus/AM
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
377967,00:00 - 1T,INT,12,Manaus/AM
185199,00:00 - 1T,12:00 - 2T,6,Brasil/RS
291329,00:00 - 1T,45:00 - 2T,13,Manaus/AM
172279,00:00 - 1T,33:00 - 2T,7,Brasil/RS
296117,00:00 - 1T,INT,17,Manaus/AM
174081,00:00 - 1T,45:00 - 2T,8,Brasil/RS
178352,00:00 - 1T,45:00 - 2T,80,Manaus/AM
189920,00:00 - 1T,05:00 - 2T,9,Brasil/RS
187141,00:00 - 1T,45:00 - 2T,90,Manaus/AM
310627,00:00 - 1T,45:00 - 2T,10,Brasil/RS
317830,00:00 - 1T,45:00 - 2T,93,Manaus/AM
338185,00:00 - 1T,45:00 - 2T,11,Brasil/RS
348773,00:00 - 1T,45:00 - 2T,99,Manaus/AM
324119,INT,45:00 - 2T,44,Manaus/AM
175691,INT,45:00 - 2T,6,Manaus/AM
189887,05:00 - 2T,45:00 - 2T,19,Brasil/RS
323567,12:00 - 2T,45:00 - 2T,16,Brasil/RS
324707,29:00 - 2T,45:00 - 2T,25,Manaus/AM
337194,33:00 - 2T,45:00 - 2T,15,Brasil/RS
