CBF,In,Out,Nº,Clube
420409,00:00 - 1T,45:00 - 2T,1,Atlético/GO
165925,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
405061,00:00 - 1T,32:00 - 2T,2,Atlético/GO
291708,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
318115,00:00 - 1T,45:00 - 2T,3,Atlético/GO
157280,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
693055,00:00 - 1T,INT,15,Fluminense/RJ
291843,00:00 - 1T,45:00 - 2T,5,Atlético/GO
306146,00:00 - 1T,28:00 - 2T,17,Fluminense/RJ
406246,00:00 - 1T,32:00 - 2T,6,Atlético/GO
354201,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
523883,00:00 - 1T,45:00 - 2T,7,Atlético/GO
176729,00:00 - 1T,28:00 - 2T,25,Fluminense/RJ
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
544799,00:00 - 1T,45:00 - 2T,31,Fluminense/RJ
307018,00:00 - 1T,16:00 - 2T,9,Atlético/GO
379386,00:00 - 1T,38:00 - 2T,33,Fluminense/RJ
326622,00:00 - 1T,16:00 - 2T,10,Atlético/GO
523841,00:00 - 1T,15:00 - 2T,34,Fluminense/RJ
304239,00:00 - 1T,36:00 - 2T,11,Atlético/GO
150986,00:00 - 1T,45:00 - 2T,77,Fluminense/RJ
536862,INT,45:00 - 2T,19,Fluminense/RJ
184364,15:00 - 2T,45:00 - 2T,10,Fluminense/RJ
441065,16:00 - 2T,45:00 - 2T,21,Atlético/GO
338237,16:00 - 2T,45:00 - 2T,19,Atlético/GO
303718,28:00 - 2T,45:00 - 2T,20,Fluminense/RJ
693970,28:00 - 2T,45:00 - 2T,16,Fluminense/RJ
420688,32:00 - 2T,45:00 - 2T,16,Atlético/GO
303063,32:00 - 2T,45:00 - 2T,17,Atlético/GO
337271,36:00 - 2T,45:00 - 2T,18,Atlético/GO
175475,38:00 - 2T,45:00 - 2T,3,Fluminense/RJ
