CBF,In,Out,Nº,Clube
188502,00:00 - 1T,45:00 - 2T,1,Lagarto/SE
184332,00:00 - 1T,45:00 - 2T,1,VoltaRedonda/RJ
533069,00:00 - 1T,45:00 - 2T,2,Lagarto/SE
306314,00:00 - 1T,45:00 - 2T,2,VoltaRedonda/RJ
538761,00:00 - 1T,45:00 - 2T,3,Lagarto/SE
184109,00:00 - 1T,45:00 - 2T,3,VoltaRedonda/RJ
312417,00:00 - 1T,45:00 - 2T,4,Lagarto/SE
351679,00:00 - 1T,45:00 - 2T,4,VoltaRedonda/RJ
316346,00:00 - 1T,45:00 - 2T,5,Lagarto/SE
184226,00:00 - 1T,45:00 - 2T,5,VoltaRedonda/RJ
411958,00:00 - 1T,45:00 - 2T,6,Lagarto/SE
306706,00:00 - 1T,45:00 - 2T,6,VoltaRedonda/RJ
167918,00:00 - 1T,28:00 - 2T,7,Lagarto/SE
532986,00:00 - 1T,45:00 - 2T,7,VoltaRedonda/RJ
307961,00:00 - 1T,45:00 - 2T,8,Lagarto/SE
341345,00:00 - 1T,45:00 - 2T,8,VoltaRedonda/RJ
166291,00:00 - 1T,45:00 - 2T,9,Lagarto/SE
187979,00:00 - 1T,45:00 - 2T,9,VoltaRedonda/RJ
315056,00:00 - 1T,12:00 - 2T,10,Lagarto/SE
408641,00:00 - 1T,45:00 - 2T,11,VoltaRedonda/RJ
442443,00:00 - 1T,44:00 - 1T,11,Lagarto/SE
329146,00:00 - 1T,45:00 - 2T,14,VoltaRedonda/RJ
434930,44:00 - 1T,45:00 - 2T,17,Lagarto/SE
393762,12:00 - 2T,45:00 - 2T,19,Lagarto/SE
530995,28:00 - 2T,45:00 - 2T,15,Lagarto/SE
