CBF,In,Out,Nº,Clube
161231,00:00 - 1T,45:00 - 2T,1,Vilhenense/RO
172299,00:00 - 1T,45:00 - 2T,1,Boa/MG
509712,00:00 - 1T,INT,2,Vilhenense/RO
188507,00:00 - 1T,45:00 - 2T,2,Boa/MG
337966,00:00 - 1T,45:00 - 2T,4,Vilhenense/RO
308318,00:00 - 1T,45:00 - 2T,3,Boa/MG
405737,00:00 - 1T,45:00 - 2T,5,Vilhenense/RO
302195,00:00 - 1T,45:00 - 2T,4,Boa/MG
541093,00:00 - 1T,17:00 - 2T,8,Vilhenense/RO
296800,00:00 - 1T,45:00 - 2T,5,Boa/MG
305899,00:00 - 1T,INT,9,Vilhenense/RO
528360,00:00 - 1T,45:00 - 2T,6,Boa/MG
355922,00:00 - 1T,45:00 - 2T,10,Vilhenense/RO
517445,00:00 - 1T,26:00 - 2T,7,Boa/MG
506973,00:00 - 1T,45:00 - 2T,11,Vilhenense/RO
430597,00:00 - 1T,45:00 - 2T,8,Boa/MG
187059,00:00 - 1T,45:00 - 2T,19,Vilhenense/RO
404823,00:00 - 1T,45:00 - 2T,9,Boa/MG
534177,00:00 - 1T,45:00 - 2T,21,Vilhenense/RO
383609,00:00 - 1T,43:00 - 2T,10,Boa/MG
507065,00:00 - 1T,45:00 - 2T,22,Vilhenense/RO
436565,00:00 - 1T,15:00 - 2T,11,Boa/MG
418820,INT,45:00 - 2T,13,Vilhenense/RO
184300,INT,45:00 - 2T,7,Vilhenense/RO
547422,15:00 - 2T,45:00 - 2T,16,Boa/MG
151872,17:00 - 2T,45:00 - 2T,20,Vilhenense/RO
508778,26:00 - 2T,45:00 - 2T,20,Boa/MG
340240,43:00 - 2T,45:00 - 2T,15,Boa/MG
