CBF,In,Out,Nº,Clube
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
526592,00:00 - 1T,45:00 - 2T,12,SantaCruz/PE
353336,00:00 - 1T,45:00 - 2T,2,Atlético/GO
299231,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
349619,00:00 - 1T,45:00 - 2T,3,Atlético/GO
173742,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
159190,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
291843,00:00 - 1T,45:00 - 2T,5,Atlético/GO
524492,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
406246,00:00 - 1T,45:00 - 2T,6,Atlético/GO
304325,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
344517,00:00 - 1T,45:00 - 2T,7,Atlético/GO
337471,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
405713,00:00 - 1T,31:00 - 2T,8,Atlético/GO
178891,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
337840,00:00 - 1T,45:00 - 2T,9,Atlético/GO
359362,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
330015,00:00 - 1T,40:00 - 2T,10,Atlético/GO
595037,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
304239,00:00 - 1T,19:00 - 2T,11,Atlético/GO
184798,00:00 - 1T,45:00 - 2T,19,SantaCruz/PE
441065,19:00 - 2T,45:00 - 2T,19,Atlético/GO
360465,31:00 - 2T,45:00 - 2T,20,Atlético/GO
338237,40:00 - 2T,45:00 - 2T,18,Atlético/GO
