CBF,In,Out,Nº,Clube
308316,00:00 - 1T,45:00 - 2T,23,Goiás/GO
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
693536,00:00 - 1T,45:00 - 2T,2,Goiás/GO
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
171406,00:00 - 1T,45:00 - 2T,4,Goiás/GO
357424,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
151437,00:00 - 1T,45:00 - 2T,9,Goiás/GO
695297,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
692978,00:00 - 1T,45:00 - 2T,10,Goiás/GO
563898,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
693089,00:00 - 1T,45:00 - 2T,11,Goiás/GO
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
400906,00:00 - 1T,45:00 - 2T,13,Goiás/GO
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
186135,00:00 - 1T,45:00 - 2T,27,Goiás/GO
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
181827,00:00 - 1T,10:00 - 2T,29,Goiás/GO
372370,00:00 - 1T,45:00 - 2T,36,VascodaGama/RJ
187458,00:00 - 1T,38:00 - 2T,30,Goiás/GO
308965,00:00 - 1T,45:00 - 2T,37,VascodaGama/RJ
316763,00:00 - 1T,10:00 - 2T,31,Goiás/GO
543481,00:00 - 1T,45:00 - 2T,49,VascodaGama/RJ
434440,10:00 - 2T,45:00 - 2T,56,Goiás/GO
305360,10:00 - 2T,45:00 - 2T,20,Goiás/GO
348537,38:00 - 2T,45:00 - 2T,3,Goiás/GO
