CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
188260,00:00 - 1T,39:00 - 2T,3,Ceará/CE
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
348257,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
453232,00:00 - 1T,45:00 - 2T,5,Palmeiras/SP
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
330886,00:00 - 1T,37:00 - 1T,8,Palmeiras/SP
294769,00:00 - 1T,37:00 - 2T,29,Ceará/CE
312950,00:00 - 1T,45:00 - 2T,12,Palmeiras/SP
407683,00:00 - 1T,INT,35,Ceará/CE
331937,00:00 - 1T,28:00 - 2T,20,Palmeiras/SP
403112,00:00 - 1T,45:00 - 2T,45,Ceará/CE
308405,00:00 - 1T,12:00 - 2T,23,Palmeiras/SP
417861,00:00 - 1T,22:00 - 2T,80,Ceará/CE
551741,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
399713,00:00 - 1T,37:00 - 2T,88,Ceará/CE
166061,00:00 - 1T,28:00 - 2T,29,Palmeiras/SP
399284,00:00 - 1T,45:00 - 2T,97,Ceará/CE
539064,00:00 - 1T,12:00 - 2T,58,Palmeiras/SP
175065,INT,45:00 - 2T,19,Ceará/CE
176640,37:00 - 1T,45:00 - 2T,18,Palmeiras/SP
413352,12:00 - 2T,45:00 - 2T,16,Palmeiras/SP
534970,12:00 - 2T,45:00 - 2T,38,Palmeiras/SP
464173,22:00 - 2T,45:00 - 2T,26,Ceará/CE
633571,28:00 - 2T,45:00 - 2T,15,Palmeiras/SP
165924,28:00 - 2T,45:00 - 2T,10,Palmeiras/SP
316729,37:00 - 2T,45:00 - 2T,7,Ceará/CE
297441,37:00 - 2T,45:00 - 2T,39,Ceará/CE
291997,39:00 - 2T,45:00 - 2T,4,Ceará/CE
