CBF,In,Out,Nº,Clube
178962,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
365361,00:00 - 1T,45:00 - 2T,98,Chapecoense/SC
179486,00:00 - 1T,45:00 - 2T,2,Boavista/RJ
167600,00:00 - 1T,45:00 - 2T,4,Chapecoense/SC
295240,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
394823,00:00 - 1T,45:00 - 2T,7,Chapecoense/SC
387314,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
465659,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
324735,00:00 - 1T,45:00 - 2T,7,Boavista/RJ
355362,00:00 - 1T,45:00 - 2T,18,Chapecoense/SC
172039,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
306019,00:00 - 1T,45:00 - 2T,19,Chapecoense/SC
177076,00:00 - 1T,45:00 - 2T,10,Boavista/RJ
374251,00:00 - 1T,45:00 - 2T,22,Chapecoense/SC
176417,00:00 - 1T,45:00 - 2T,11,Boavista/RJ
187597,00:00 - 1T,45:00 - 2T,24,Chapecoense/SC
317763,00:00 - 1T,45:00 - 2T,14,Boavista/RJ
323184,00:00 - 1T,45:00 - 2T,26,Chapecoense/SC
308423,00:00 - 1T,45:00 - 2T,23,Boavista/RJ
310802,00:00 - 1T,45:00 - 2T,34,Chapecoense/SC
369639,00:00 - 1T,45:00 - 2T,30,Boavista/RJ
511641,00:00 - 1T,45:00 - 2T,45,Chapecoense/SC
