CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
299833,00:00 - 1T,45:00 - 2T,1,Crb/AL
161745,00:00 - 1T,23:00 - 2T,2,Cruzeiro/MG
305809,00:00 - 1T,35:00 - 2T,2,Crb/AL
303237,00:00 - 1T,INT,6,Cruzeiro/MG
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
381047,00:00 - 1T,INT,7,Cruzeiro/MG
182550,00:00 - 1T,45:00 - 2T,4,Crb/AL
554820,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
172142,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
421778,00:00 - 1T,45:00 - 2T,6,Crb/AL
542337,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
409509,00:00 - 1T,45:00 - 2T,7,Crb/AL
510110,00:00 - 1T,45:00 - 2T,14,Cruzeiro/MG
300738,00:00 - 1T,45:00 - 2T,8,Crb/AL
619109,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
168982,00:00 - 1T,45:00 - 2T,9,Crb/AL
450056,00:00 - 1T,45:00 - 2T,23,Cruzeiro/MG
183844,00:00 - 1T,44:00 - 1T,10,Crb/AL
383537,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
359496,00:00 - 1T,45:00 - 2T,11,Crb/AL
444618,INT,45:00 - 2T,36,Cruzeiro/MG
172189,INT,45:00 - 2T,19,Cruzeiro/MG
430039,44:00 - 1T,45:00 - 2T,17,Crb/AL
459007,23:00 - 2T,45:00 - 2T,21,Cruzeiro/MG
361347,35:00 - 2T,45:00 - 2T,14,Crb/AL
319850,45:00 - 2T,45:00 - 2T,13,Crb/AL
