CBF,In,Out,Nº,Clube
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
178321,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
412979,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
322338,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
340115,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
327891,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
317384,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
184704,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
502791,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
367363,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
338081,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
178943,00:00 - 1T,45:00 - 2T,22,VilaNova/GO
155541,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
298432,00:00 - 1T,45:00 - 2T,28,VilaNova/GO
371170,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
433582,00:00 - 1T,45:00 - 2T,30,VilaNova/GO
595696,00:00 - 1T,45:00 - 2T,18,PontePreta/SP
410025,00:00 - 1T,45:00 - 2T,38,VilaNova/GO
172576,00:00 - 1T,45:00 - 2T,22,PontePreta/SP
177626,00:00 - 1T,45:00 - 2T,80,VilaNova/GO
307674,00:00 - 1T,45:00 - 2T,34,PontePreta/SP
459687,00:00 - 1T,45:00 - 2T,88,VilaNova/GO
