CBF,In,Out,Nº,Clube
163064,00:00 - 1T,45:00 - 2T,1,Brusque/SC
188241,00:00 - 1T,45:00 - 2T,1,Brasil/RS
299683,00:00 - 1T,16:00 - 2T,2,Brusque/SC
406738,00:00 - 1T,31:00 - 2T,2,Brasil/RS
311522,00:00 - 1T,45:00 - 2T,3,Brusque/SC
172296,00:00 - 1T,45:00 - 2T,3,Brasil/RS
302881,00:00 - 1T,45:00 - 2T,4,Brusque/SC
185586,00:00 - 1T,45:00 - 2T,4,Brasil/RS
183707,00:00 - 1T,45:00 - 2T,5,Brusque/SC
388303,00:00 - 1T,45:00 - 2T,5,Brasil/RS
186040,00:00 - 1T,45:00 - 2T,6,Brusque/SC
323567,00:00 - 1T,INT,6,Brasil/RS
401299,00:00 - 1T,26:00 - 2T,7,Brusque/SC
432201,00:00 - 1T,19:00 - 2T,7,Brasil/RS
317054,00:00 - 1T,36:00 - 2T,8,Brusque/SC
452427,00:00 - 1T,45:00 - 2T,8,Brasil/RS
402340,00:00 - 1T,16:00 - 2T,9,Brusque/SC
338185,00:00 - 1T,31:00 - 2T,9,Brasil/RS
298523,00:00 - 1T,45:00 - 2T,10,Brusque/SC
310627,00:00 - 1T,19:00 - 2T,10,Brasil/RS
295260,00:00 - 1T,36:00 - 2T,11,Brusque/SC
185199,00:00 - 1T,45:00 - 2T,11,Brasil/RS
311122,INT,45:00 - 2T,19,Brasil/RS
402841,16:00 - 2T,45:00 - 2T,15,Brusque/SC
646580,16:00 - 2T,45:00 - 2T,19,Brusque/SC
172279,19:00 - 2T,45:00 - 2T,17,Brasil/RS
554868,19:00 - 2T,45:00 - 2T,18,Brasil/RS
367717,26:00 - 2T,45:00 - 2T,20,Brusque/SC
295087,31:00 - 2T,45:00 - 2T,13,Brasil/RS
337194,31:00 - 2T,45:00 - 2T,16,Brasil/RS
292221,36:00 - 2T,45:00 - 2T,16,Brusque/SC
173835,36:00 - 2T,45:00 - 2T,18,Brusque/SC
