CBF,In,Out,Nº,Clube
174755,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
137990,00:00 - 1T,45:00 - 2T,12,Botafogo/RJ
402405,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
502001,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
293385,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
355418,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
170178,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
695304,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
292740,00:00 - 1T,15:00 - 2T,5,Cuiabá/MT
309431,00:00 - 1T,42:00 - 2T,6,Botafogo/RJ
305959,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
314287,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
413841,00:00 - 1T,27:00 - 2T,7,Cuiabá/MT
405543,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
344228,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
402719,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
176738,00:00 - 1T,15:00 - 2T,9,Cuiabá/MT
336119,00:00 - 1T,15:00 - 2T,19,Botafogo/RJ
183975,00:00 - 1T,27:00 - 2T,10,Cuiabá/MT
581767,00:00 - 1T,15:00 - 2T,25,Botafogo/RJ
427774,00:00 - 1T,43:00 - 2T,11,Cuiabá/MT
300791,00:00 - 1T,15:00 - 2T,37,Botafogo/RJ
670174,15:00 - 2T,45:00 - 2T,16,Cuiabá/MT
341763,15:00 - 2T,45:00 - 2T,17,Cuiabá/MT
648913,15:00 - 2T,45:00 - 2T,32,Botafogo/RJ
181106,15:00 - 2T,45:00 - 2T,33,Botafogo/RJ
502361,15:00 - 2T,45:00 - 2T,9,Botafogo/RJ
376828,27:00 - 2T,45:00 - 2T,13,Cuiabá/MT
296863,27:00 - 2T,45:00 - 2T,20,Cuiabá/MT
175720,42:00 - 2T,45:00 - 2T,5,Botafogo/RJ
303714,43:00 - 2T,45:00 - 2T,14,Cuiabá/MT
