CBF,In,Out,Nº,Clube
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
349840,00:00 - 1T,45:00 - 2T,1,Afogados/PE
337508,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
417543,00:00 - 1T,45:00 - 2T,2,Afogados/PE
412979,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
175464,00:00 - 1T,45:00 - 2T,3,Afogados/PE
340115,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
177785,00:00 - 1T,45:00 - 2T,4,Afogados/PE
305721,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
341117,00:00 - 1T,45:00 - 2T,5,Afogados/PE
338081,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
435574,00:00 - 1T,45:00 - 2T,6,Afogados/PE
155541,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
293588,00:00 - 1T,25:00 - 2T,7,Afogados/PE
371170,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
178042,00:00 - 1T,14:00 - 2T,8,Afogados/PE
351040,00:00 - 1T,45:00 - 2T,19,PontePreta/SP
371355,00:00 - 1T,45:00 - 2T,9,Afogados/PE
543163,00:00 - 1T,45:00 - 2T,21,PontePreta/SP
336492,00:00 - 1T,+1:00 - 2T,10,Afogados/PE
314533,00:00 - 1T,45:00 - 2T,23,PontePreta/SP
370456,00:00 - 1T,45:00 - 2T,11,Afogados/PE
534422,+1:00 - 2T,45:00 - 2T,17,Afogados/PE
341025,14:00 - 2T,45:00 - 2T,18,Afogados/PE
435404,25:00 - 2T,45:00 - 2T,20,Afogados/PE
