CBF,In,Out,Nº,Clube
175143,00:00 - 1T,45:00 - 2T,31,XvdePiracicaba/SP
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
166938,00:00 - 1T,45:00 - 2T,2,XvdePiracicaba/SP
292280,00:00 - 1T,45:00 - 2T,2,Juventude/RS
180751,00:00 - 1T,45:00 - 2T,3,XvdePiracicaba/SP
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
190407,00:00 - 1T,45:00 - 2T,4,XvdePiracicaba/SP
162467,00:00 - 1T,45:00 - 2T,4,Juventude/RS
318691,00:00 - 1T,45:00 - 2T,5,XvdePiracicaba/SP
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
171749,00:00 - 1T,45:00 - 2T,6,XvdePiracicaba/SP
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
380299,00:00 - 1T,45:00 - 2T,7,XvdePiracicaba/SP
304285,00:00 - 1T,45:00 - 2T,7,Juventude/RS
366043,00:00 - 1T,45:00 - 2T,8,XvdePiracicaba/SP
347222,00:00 - 1T,41:00 - 2T,8,Juventude/RS
341962,00:00 - 1T,45:00 - 2T,9,XvdePiracicaba/SP
316034,00:00 - 1T,36:00 - 2T,9,Juventude/RS
175913,00:00 - 1T,45:00 - 2T,10,XvdePiracicaba/SP
170095,00:00 - 1T,23:00 - 2T,10,Juventude/RS
187560,00:00 - 1T,45:00 - 2T,11,XvdePiracicaba/SP
360598,00:00 - 1T,45:00 - 2T,11,Juventude/RS
387255,23:00 - 2T,45:00 - 2T,17,Juventude/RS
370426,36:00 - 2T,45:00 - 2T,15,Juventude/RS
382612,41:00 - 2T,45:00 - 2T,14,Juventude/RS
