CBF,In,Out,Nº,Clube
184460,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
296573,00:00 - 1T,45:00 - 2T,1,Crb/AL
295880,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
305809,00:00 - 1T,32:00 - 2T,2,Crb/AL
177998,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
361347,00:00 - 1T,45:00 - 2T,3,Crb/AL
303018,00:00 - 1T,39:00 - 2T,10,Paysandu/PA
333824,00:00 - 1T,45:00 - 2T,4,Crb/AL
179934,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
306822,00:00 - 1T,37:00 - 2T,5,Crb/AL
389790,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
421778,00:00 - 1T,45:00 - 2T,6,Crb/AL
313534,00:00 - 1T,45:00 - 2T,29,Paysandu/PA
409509,00:00 - 1T,45:00 - 2T,7,Crb/AL
177261,00:00 - 1T,45:00 - 2T,34,Paysandu/PA
300738,00:00 - 1T,45:00 - 2T,8,Crb/AL
306605,00:00 - 1T,45:00 - 2T,55,Paysandu/PA
168982,00:00 - 1T,45:00 - 2T,9,Crb/AL
187627,00:00 - 1T,30:00 - 2T,88,Paysandu/PA
183844,00:00 - 1T,45:00 - 2T,10,Crb/AL
427379,00:00 - 1T,24:00 - 2T,94,Paysandu/PA
359496,00:00 - 1T,45:00 - 2T,11,Crb/AL
180826,24:00 - 2T,45:00 - 2T,89,Paysandu/PA
160326,30:00 - 2T,45:00 - 2T,8,Paysandu/PA
319850,32:00 - 2T,45:00 - 2T,13,Crb/AL
174167,37:00 - 2T,45:00 - 2T,15,Crb/AL
401831,39:00 - 2T,45:00 - 2T,30,Paysandu/PA
