CBF,In,Out,Nº,Clube
376228,00:00 - 1T,45:00 - 2T,45,Flamengo/RJ
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
310373,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
559270,00:00 - 1T,45:00 - 2T,3,AthleticoParanaense/PR
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
177444,00:00 - 1T,34:00 - 2T,7,Flamengo/RJ
336900,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
310733,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
557878,00:00 - 1T,45:00 - 2T,13,AthleticoParanaense/PR
156447,00:00 - 1T,40:00 - 2T,16,Flamengo/RJ
524291,00:00 - 1T,45:00 - 2T,16,AthleticoParanaense/PR
303716,00:00 - 1T,34:00 - 2T,21,Flamengo/RJ
527941,00:00 - 1T,45:00 - 2T,20,AthleticoParanaense/PR
372902,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
376073,00:00 - 1T,45:00 - 2T,26,AthleticoParanaense/PR
401839,00:00 - 1T,40:00 - 2T,27,Flamengo/RJ
352037,00:00 - 1T,45:00 - 2T,34,AthleticoParanaense/PR
384124,00:00 - 1T,45:00 - 2T,33,Flamengo/RJ
171788,00:00 - 1T,45:00 - 2T,44,AthleticoParanaense/PR
565578,00:00 - 1T,26:00 - 2T,34,Flamengo/RJ
408134,00:00 - 1T,45:00 - 2T,96,AthleticoParanaense/PR
700851,26:00 - 2T,45:00 - 2T,44,Flamengo/RJ
540186,34:00 - 2T,45:00 - 2T,29,Flamengo/RJ
534667,34:00 - 2T,45:00 - 2T,19,Flamengo/RJ
526090,40:00 - 2T,45:00 - 2T,36,Flamengo/RJ
346636,40:00 - 2T,45:00 - 2T,6,Flamengo/RJ
