CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
507551,00:00 - 1T,45:00 - 2T,1,América/RN
292280,00:00 - 1T,15:00 - 2T,2,Juventude/RS
299823,00:00 - 1T,45:00 - 2T,2,América/RN
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
185649,00:00 - 1T,45:00 - 2T,3,América/RN
352000,00:00 - 1T,45:00 - 2T,4,Juventude/RS
175314,00:00 - 1T,45:00 - 2T,4,América/RN
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
163929,00:00 - 1T,45:00 - 2T,5,América/RN
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
333459,00:00 - 1T,45:00 - 2T,6,América/RN
304285,00:00 - 1T,45:00 - 2T,7,Juventude/RS
372006,00:00 - 1T,45:00 - 2T,9,América/RN
170095,00:00 - 1T,INT,8,Juventude/RS
191513,00:00 - 1T,31:00 - 2T,10,América/RN
360598,00:00 - 1T,45:00 - 2T,9,Juventude/RS
313855,00:00 - 1T,21:00 - 2T,11,América/RN
158893,00:00 - 1T,26:00 - 2T,10,Juventude/RS
322462,00:00 - 1T,39:00 - 2T,15,América/RN
387255,00:00 - 1T,45:00 - 2T,11,Juventude/RS
338920,00:00 - 1T,45:00 - 2T,20,América/RN
316034,INT,45:00 - 2T,18,Juventude/RS
695192,15:00 - 2T,45:00 - 2T,17,Juventude/RS
457692,21:00 - 2T,45:00 - 2T,16,América/RN
347222,26:00 - 2T,45:00 - 2T,15,Juventude/RS
341594,31:00 - 2T,45:00 - 2T,7,América/RN
402072,39:00 - 2T,45:00 - 2T,17,América/RN
