CBF,In,Out,Nº,Clube
349840,00:00 - 1T,45:00 - 2T,1,Afogados/PE
300993,00:00 - 1T,45:00 - 2T,23,Atlético/AC
293588,00:00 - 1T,45:00 - 2T,2,Afogados/PE
384709,00:00 - 1T,45:00 - 2T,2,Atlético/AC
394439,00:00 - 1T,45:00 - 2T,3,Afogados/PE
582928,00:00 - 1T,45:00 - 2T,3,Atlético/AC
433637,00:00 - 1T,45:00 - 2T,4,Afogados/PE
530709,00:00 - 1T,45:00 - 2T,4,Atlético/AC
341117,00:00 - 1T,45:00 - 2T,5,Afogados/PE
374198,00:00 - 1T,45:00 - 2T,5,Atlético/AC
370456,00:00 - 1T,45:00 - 2T,6,Afogados/PE
367653,00:00 - 1T,45:00 - 2T,6,Atlético/AC
188595,00:00 - 1T,45:00 - 2T,7,Afogados/PE
526420,00:00 - 1T,27:00 - 1T,7,Atlético/AC
178042,00:00 - 1T,28:00 - 1T,8,Afogados/PE
411845,00:00 - 1T,INT,8,Atlético/AC
371355,00:00 - 1T,45:00 - 2T,9,Afogados/PE
373907,00:00 - 1T,45:00 - 2T,9,Atlético/AC
336492,00:00 - 1T,18:00 - 2T,10,Afogados/PE
293946,00:00 - 1T,31:00 - 2T,10,Atlético/AC
341025,00:00 - 1T,34:00 - 2T,11,Afogados/PE
532366,00:00 - 1T,45:00 - 2T,11,Atlético/AC
295608,INT,45:00 - 2T,16,Atlético/AC
370491,27:00 - 1T,45:00 - 2T,15,Atlético/AC
177785,28:00 - 1T,45:00 - 2T,17,Afogados/PE
417543,18:00 - 2T,45:00 - 2T,18,Afogados/PE
174020,31:00 - 2T,45:00 - 2T,18,Atlético/AC
332077,34:00 - 2T,45:00 - 2T,16,Afogados/PE
