CBF,In,Out,Nº,Clube
176288,00:00 - 1T,45:00 - 2T,12,Caucaia/CE
181804,00:00 - 1T,45:00 - 2T,1,SãoJosé/RS
463843,00:00 - 1T,33:00 - 2T,2,Caucaia/CE
182323,00:00 - 1T,45:00 - 2T,2,SãoJosé/RS
403805,00:00 - 1T,30:00 - 2T,4,Caucaia/CE
304280,00:00 - 1T,45:00 - 2T,3,SãoJosé/RS
323636,00:00 - 1T,45:00 - 2T,6,Caucaia/CE
396464,00:00 - 1T,45:00 - 2T,4,SãoJosé/RS
459307,00:00 - 1T,45:00 - 2T,7,Caucaia/CE
184800,00:00 - 1T,45:00 - 2T,5,SãoJosé/RS
347452,00:00 - 1T,45:00 - 2T,8,Caucaia/CE
442951,00:00 - 1T,45:00 - 2T,6,SãoJosé/RS
567698,00:00 - 1T,45:00 - 2T,10,Caucaia/CE
432101,00:00 - 1T,45:00 - 2T,7,SãoJosé/RS
431004,00:00 - 1T,45:00 - 2T,11,Caucaia/CE
147224,00:00 - 1T,45:00 - 2T,8,SãoJosé/RS
156403,00:00 - 1T,45:00 - 2T,13,Caucaia/CE
303589,00:00 - 1T,45:00 - 2T,9,SãoJosé/RS
299925,00:00 - 1T,45:00 - 2T,17,Caucaia/CE
177093,00:00 - 1T,45:00 - 2T,10,SãoJosé/RS
449652,00:00 - 1T,INT,19,Caucaia/CE
519630,00:00 - 1T,45:00 - 2T,11,SãoJosé/RS
166553,INT,45:00 - 2T,9,Caucaia/CE
341787,30:00 - 2T,45:00 - 2T,14,Caucaia/CE
455997,33:00 - 2T,45:00 - 2T,18,Caucaia/CE
