CBF,In,Out,Nº,Clube
161690,00:00 - 1T,45:00 - 2T,1,Toledo/PR
324879,00:00 - 1T,45:00 - 2T,1,Náutico/PE
310444,00:00 - 1T,28:00 - 2T,2,Toledo/PR
174941,00:00 - 1T,45:00 - 2T,3,Náutico/PE
155359,00:00 - 1T,24:00 - 2T,3,Toledo/PR
370556,00:00 - 1T,45:00 - 2T,4,Náutico/PE
354206,00:00 - 1T,45:00 - 2T,4,Toledo/PR
187522,00:00 - 1T,30:00 - 2T,6,Náutico/PE
331298,00:00 - 1T,45:00 - 2T,5,Toledo/PR
292976,00:00 - 1T,45:00 - 2T,10,Náutico/PE
431778,00:00 - 1T,45:00 - 2T,6,Toledo/PR
293655,00:00 - 1T,26:00 - 2T,11,Náutico/PE
333540,00:00 - 1T,45:00 - 2T,7,Toledo/PR
424585,00:00 - 1T,45:00 - 2T,31,Náutico/PE
351989,00:00 - 1T,45:00 - 2T,8,Toledo/PR
441070,00:00 - 1T,45:00 - 2T,33,Náutico/PE
302220,00:00 - 1T,45:00 - 2T,9,Toledo/PR
177083,00:00 - 1T,45:00 - 2T,43,Náutico/PE
459194,00:00 - 1T,45:00 - 2T,10,Toledo/PR
337491,00:00 - 1T,INT,92,Náutico/PE
298805,00:00 - 1T,15:00 - 2T,11,Toledo/PR
551375,00:00 - 1T,45:00 - 2T,98,Náutico/PE
691623,INT,45:00 - 2T,19,Náutico/PE
548472,15:00 - 2T,45:00 - 2T,20,Toledo/PR
503641,24:00 - 2T,45:00 - 2T,17,Toledo/PR
295956,26:00 - 2T,45:00 - 2T,18,Náutico/PE
354852,28:00 - 2T,45:00 - 2T,16,Toledo/PR
341489,30:00 - 2T,45:00 - 2T,66,Náutico/PE
