CBF,In,Out,Nº,Clube
342180,00:00 - 1T,45:00 - 2T,30,Coruripe/AL
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
181557,00:00 - 1T,30:00 - 2T,31,Coruripe/AL
292280,00:00 - 1T,45:00 - 2T,2,Juventude/RS
170712,00:00 - 1T,45:00 - 2T,33,Coruripe/AL
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
360491,00:00 - 1T,45:00 - 2T,34,Coruripe/AL
162467,00:00 - 1T,45:00 - 2T,4,Juventude/RS
412818,00:00 - 1T,45:00 - 2T,37,Coruripe/AL
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
410092,00:00 - 1T,45:00 - 2T,39,Coruripe/AL
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
342414,00:00 - 1T,45:00 - 2T,45,Coruripe/AL
304285,00:00 - 1T,37:00 - 2T,7,Juventude/RS
610468,00:00 - 1T,08:00 - 2T,47,Coruripe/AL
170095,00:00 - 1T,45:00 - 2T,8,Juventude/RS
163879,00:00 - 1T,13:00 - 2T,49,Coruripe/AL
360598,00:00 - 1T,45:00 - 2T,9,Juventude/RS
443345,00:00 - 1T,45:00 - 2T,52,Coruripe/AL
158893,00:00 - 1T,43:00 - 2T,10,Juventude/RS
326704,00:00 - 1T,45:00 - 2T,56,Coruripe/AL
347222,00:00 - 1T,45:00 - 2T,11,Juventude/RS
436867,08:00 - 2T,45:00 - 2T,41,Coruripe/AL
537966,13:00 - 2T,45:00 - 2T,29,Coruripe/AL
668075,30:00 - 2T,45:00 - 2T,51,Coruripe/AL
455010,37:00 - 2T,45:00 - 2T,16,Juventude/RS
352000,43:00 - 2T,45:00 - 2T,13,Juventude/RS
