CBF,In,Out,Nº,Clube
177099,00:00 - 1T,45:00 - 2T,47,Palmeiras/SP
191609,00:00 - 1T,45:00 - 2T,1,Avaí/SC
507274,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
343392,00:00 - 1T,45:00 - 2T,2,Avaí/SC
128373,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
307273,00:00 - 1T,45:00 - 2T,3,Avaí/SC
170540,00:00 - 1T,29:00 - 2T,11,Palmeiras/SP
292526,00:00 - 1T,45:00 - 2T,4,Avaí/SC
179098,00:00 - 1T,45:00 - 2T,18,Palmeiras/SP
175311,00:00 - 1T,45:00 - 2T,5,Avaí/SC
189708,00:00 - 1T,33:00 - 2T,19,Palmeiras/SP
331630,00:00 - 1T,45:00 - 2T,6,Avaí/SC
509926,00:00 - 1T,45:00 - 2T,20,Palmeiras/SP
182621,00:00 - 1T,45:00 - 2T,8,Avaí/SC
334195,00:00 - 1T,45:00 - 2T,23,Palmeiras/SP
184155,00:00 - 1T,45:00 - 2T,9,Avaí/SC
309431,00:00 - 1T,45:00 - 2T,35,Palmeiras/SP
156079,00:00 - 1T,35:00 - 2T,10,Avaí/SC
343235,00:00 - 1T,22:00 - 2T,38,Palmeiras/SP
332065,00:00 - 1T,30:00 - 2T,11,Avaí/SC
 14529,00:00 - 1T,45:00 - 2T,20,Palmeiras/SP
140653,00:00 - 1T,45:00 - 2T, 8,Avaí/SC
507272,22:00 - 2T,45 - 2T,14,Palmeiras/SP
172123,29:00 - 2T,45 - 2T,26,Palmeiras/SP
292892,30:00 - 2T,45 - 2T,17,Avaí/SC
171936,33:00 - 2T,45 - 2T,30,Palmeiras/SP
296863,35:00 - 2T,45 - 2T,15,Avaí/SC
158917,35:00 - 2T,45 - 2T,18,Avaí/SC
