CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
 17795,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
180842,00:00 - 1T,45:00 - 2T,5,Coritiba/PR
 18760,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
305876,00:00 - 1T,45:00 - 2T,6,Coritiba/PR
 30088,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
168766,00:00 - 1T,INT,7,Coritiba/PR
 18182,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
171998,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
 14696,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
312847,00:00 - 1T,45:00 - 2T,14,Coritiba/PR
 18604,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
172189,00:00 - 1T,INT,20,Coritiba/PR
 36482,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
188494,00:00 - 1T,38:00 - 2T,37,Coritiba/PR
 15923,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
186564,00:00 - 1T,45:00 - 2T,40,Coritiba/PR
 33226,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
174348,00:00 - 1T,45:00 - 2T,44,Coritiba/PR
 17709,33:00 - 2T,45 - 2T,11,Paysandu/PA
162897,00:00 - 1T,45:00 - 2T,85,Coritiba/PR
 16486,33:00 - 2T,45 - 2T,11,Paysandu/PA
298642,INT,45 - 2T,17,Coritiba/PR
122995,INT,45 - 2T,10,Coritiba/PR
 17709,33:00 - 2T,45 - 2T,11,Paysandu/PA
 16486,33:00 - 2T,45 - 2T,11,Paysandu/PA
 30561,33:00 - 2T,45 - 2T,11,Paysandu/PA
 36800,33:00 - 2T,45 - 2T,11,Paysandu/PA
 18732,33:00 - 2T,45 - 2T,11,Paysandu/PA
 29864,33:00 - 2T,45 - 2T,11,Paysandu/PA
 15924,33:00 - 2T,45 - 2T,11,Paysandu/PA
 37861,33:00 - 2T,45 - 2T,11,Paysandu/PA
 29588,33:00 - 2T,45 - 2T,11,Paysandu/PA
 17709,33:00 - 2T,45 - 2T,11,Paysandu/PA
 16486,33:00 - 2T,45 - 2T,11,Paysandu/PA
 30561,33:00 - 2T,45 - 2T,11,Paysandu/PA
 36800,33:00 - 2T,45 - 2T,11,Paysandu/PA
 18732,33:00 - 2T,45 - 2T,11,Paysandu/PA
 29864,33:00 - 2T,45 - 2T,11,Paysandu/PA
 15924,33:00 - 2T,45 - 2T,11,Paysandu/PA
 37861,33:00 - 2T,45 - 2T,11,Paysandu/PA
 29588,33:00 - 2T,45 - 2T,11,Paysandu/PA
 17709,33:00 - 2T,45 - 2T,11,Paysandu/PA
 16486,33:00 - 2T,45 - 2T,11,Paysandu/PA
 30561,33:00 - 2T,45 - 2T,11,Paysandu/PA
 36800,33:00 - 2T,45 - 2T,11,Paysandu/PA
 18732,33:00 - 2T,45 - 2T,11,Paysandu/PA
 29864,33:00 - 2T,45 - 2T,11,Paysandu/PA
 15924,33:00 - 2T,45 - 2T,11,Paysandu/PA
 37861,33:00 - 2T,45 - 2T,11,Paysandu/PA
 29588,33:00 - 2T,45 - 2T,11,Paysandu/PA
340286,38:00 - 2T,45 - 2T,26,Coritiba/PR
