CBF,In,Out,Nº,Clube
117336,00:00 - 1T,45:00 - 2T,1,Internacional/RS
136672,00:00 - 1T,45:00 - 2T,1,Ceará/CE
307134,00:00 - 1T,20:00 - 2T,2,Internacional/RS
184247,00:00 - 1T,45:00 - 2T,2,Ceará/CE
123816,00:00 - 1T,45:00 - 2T,4,Internacional/RS
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
172408,00:00 - 1T,34:00 - 2T,6,Internacional/RS
295845,00:00 - 1T,45:00 - 2T,4,Ceará/CE
182246,00:00 - 1T,45:00 - 2T,8,Internacional/RS
155201,00:00 - 1T,45:00 - 2T,5,Ceará/CE
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
151689,00:00 - 1T,45:00 - 2T,6,Ceará/CE
151437,00:00 - 1T,45:00 - 2T,11,Internacional/RS
350148,00:00 - 1T,43:00 - 2T,7,Ceará/CE
141158,00:00 - 1T,45:00 - 2T,12,Internacional/RS
169114,00:00 - 1T,45:00 - 2T,8,Ceará/CE
305976,00:00 - 1T,34:00 - 2T,19,Internacional/RS
159343,00:00 - 1T,45:00 - 2T,9,Ceará/CE
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
306616,00:00 - 1T,+4:00 - 2T,10,Ceará/CE
330720,00:00 - 1T,45:00 - 2T,41,Internacional/RS
120743,00:00 - 1T,24:00 - 2T,11,Ceará/CE
157797,+4:00 - 2T,45 - 2T,15,Ceará/CE
152788,20:00 - 2T,45 - 2T,9,Internacional/RS
173357,24:00 - 2T,45 - 2T,16,Ceará/CE
187597,34:00 - 2T,45 - 2T,16,Internacional/RS
506420,34:00 - 2T,45 - 2T,18,Internacional/RS
184224,43:00 - 2T,45 - 2T,13,Ceará/CE
