CBF,In,Out,Nº,Clube
140841,00:00 - 1T,45:00 - 1T,1,BOTAFOGO/RJ
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
293325,00:00 - 1T,45:00 - 2T,3,BOTAFOGO/RJ
136752,00:00 - 1T,45:00 - 2T,2,Santos/SP
138908,00:00 - 1T,45:00 - 2T,4,BOTAFOGO/RJ
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
141341,00:00 - 1T,45:00 - 2T,6,BOTAFOGO/RJ
161941,00:00 - 1T,45:00 - 2T,5,Santos/SP
310950,00:00 - 1T,45:00 - 1T,7,BOTAFOGO/RJ
152954,00:00 - 1T,45:00 - 2T,7,Santos/SP
291780,00:00 - 1T,45:00 - 2T,8,BOTAFOGO/RJ
291866,00:00 - 1T,21:00 - 2T,9,Santos/SP
150642,00:00 - 1T,45:00 - 2T,13,BOTAFOGO/RJ
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
370866,00:00 - 1T,45:00 - 2T,14,BOTAFOGO/RJ
445840,00:00 - 1T,35:00 - 2T,15,Santos/SP
320839,00:00 - 1T,45:00 - 2T,15,BOTAFOGO/RJ
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
174194,00:00 - 1T,45:00 - 2T,17,BOTAFOGO/RJ
308980,00:00 - 1T,45:00 - 2T,29,Santos/SP
186870,00:00 - 1T,21:00 - 2T,38,BOTAFOGO/RJ
311336,00:00 - 1T,21:00 - 2T,45,Santos/SP
307797,45:00 - 1T,45 - 2T,42,BOTAFOGO/RJ
460476,45:00 - 1T,45 - 2T,11,BOTAFOGO/RJ
186142,21:00 - 2T,45 - 2T,33,Santos/SP
371631,21:00 - 2T,45 - 2T,23,BOTAFOGO/RJ
420299,21:00 - 2T,45 - 2T,17,Santos/SP
445012,35:00 - 2T,45 - 2T,3,Santos/SP
