CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
292773,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
168387,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
292280,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
162248,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
165264,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
165836,00:00 - 1T,33:00 - 2T,8,Corinthians/SP
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
507462,00:00 - 1T,22:00 - 2T,11,Corinthians/SP
176739,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
346745,00:00 - 1T,45:00 - 2T,18,Corinthians/SP
145883,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
166258,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
309982,00:00 - 1T,INT,7,Bragantino/SP
292132,00:00 - 1T,25:00 - 2T,25,Corinthians/SP
291295,00:00 - 1T,20:00 - 1T,8,Bragantino/SP
328813,00:00 - 1T,45:00 - 2T,28,Corinthians/SP
166124,00:00 - 1T,17:00 - 2T,9,Bragantino/SP
298911,00:00 - 1T,45:00 - 2T,31,Corinthians/SP
155550,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
177050,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
298438,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
175901,INT,45 - 2T,20,Bragantino/SP
342305,20:00 - 1T,45 - 2T,16,Bragantino/SP
135893,17:00 - 2T,45 - 2T,19,Bragantino/SP
149233,22:00 - 2T,45 - 2T,10,Corinthians/SP
178222,25:00 - 2T,45 - 2T,40,Corinthians/SP
137978,33:00 - 2T,45 - 2T,20,Corinthians/SP
