CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
142720,00:00 - 1T,45:00 - 2T,1,Santos/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
136752,00:00 - 1T,45:00 - 2T,2,Santos/SP
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
161941,00:00 - 1T,45:00 - 2T,5,Santos/SP
138321,00:00 - 1T,27:00 - 2T,10,Cruzeiro/MG
152954,00:00 - 1T,36:00 - 2T,7,Santos/SP
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
337830,00:00 - 1T,19:00 - 2T,10,Santos/SP
177444,00:00 - 1T,32:00 - 2T,17,Cruzeiro/MG
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
312950,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
445840,00:00 - 1T,45:00 - 2T,15,Santos/SP
166061,00:00 - 1T,18:00 - 2T,25,Cruzeiro/MG
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
308980,00:00 - 1T,45:00 - 2T,29,Santos/SP
191616,00:00 - 1T,45:00 - 2T,28,Cruzeiro/MG
318254,00:00 - 1T,29:00 - 2T,31,Santos/SP
150591,18:00 - 2T,45 - 2T,11,Cruzeiro/MG
328835,19:00 - 2T,45 - 2T,41,Santos/SP
172142,27:00 - 2T,45 - 2T,18,Cruzeiro/MG
307976,29:00 - 2T,45 - 2T,39,Santos/SP
307366,32:00 - 2T,45 - 2T,23,Cruzeiro/MG
291866,36:00 - 2T,45 - 2T,9,Santos/SP
