CBF,In,Out,Nº,Clube
142720,00:00 - 1T,45:00 - 2T,1,Santos/SP
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
136752,00:00 - 1T,45:00 - 2T,2,Santos/SP
138932,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
161941,00:00 - 1T,45:00 - 2T,5,Santos/SP
157280,00:00 - 1T,INT,6,Cruzeiro/MG
152954,00:00 - 1T,15:00 - 2T,7,Santos/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
337830,00:00 - 1T,45:00 - 2T,10,Santos/SP
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
445840,00:00 - 1T,INT,15,Santos/SP
177444,00:00 - 1T,18:00 - 2T,17,Cruzeiro/MG
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
172142,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
308980,00:00 - 1T,35:00 - 2T,29,Santos/SP
166061,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
318254,00:00 - 1T,45:00 - 2T,31,Santos/SP
177749,00:00 - 1T,03:00 - 1T,26,Cruzeiro/MG
187314,00:00 - 1T,45:00 - 2T,44,Santos/SP
191616,00:00 - 1T,45:00 - 2T,28,Cruzeiro/MG
459473,INT,45 - 2T,21,Cruzeiro/MG
445012,INT,45 - 2T,3,Santos/SP
166647,03:00 - 1T,45 - 2T,4,Cruzeiro/MG
307976,15:00 - 2T,45 - 2T,39,Santos/SP
138321,18:00 - 2T,45 - 2T,10,Cruzeiro/MG
123823,35:00 - 2T,45 - 2T,8,Santos/SP
