CBF,In,Out,Nº,Clube
156439,00:00 - 1T,34:00 - 1T,1,América/RN
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
292366,00:00 - 1T,45:00 - 2T,2,América/RN
172996,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
155544,00:00 - 1T,45:00 - 2T,3,América/RN
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
165353,00:00 - 1T,45:00 - 2T,4,América/RN
155840,00:00 - 1T,22:00 - 2T,5,Fluminense/RJ
182625,00:00 - 1T,45:00 - 2T,5,América/RN
173760,00:00 - 1T,INT,6,Fluminense/RJ
310698,00:00 - 1T,45:00 - 2T,6,América/RN
173180,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
291982,00:00 - 1T,45:00 - 2T,7,América/RN
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
166989,00:00 - 1T,INT,8,América/RN
184395,00:00 - 1T,22:00 - 2T,11,Fluminense/RJ
178836,00:00 - 1T,45:00 - 2T,9,América/RN
175503,00:00 - 1T,45:00 - 2T,13,Fluminense/RJ
172117,00:00 - 1T,18:00 - 2T,10,América/RN
317763,00:00 - 1T,45:00 - 2T,14,Fluminense/RJ
291732,00:00 - 1T,45:00 - 2T,11,América/RN
291843,00:00 - 1T,45:00 - 2T,19,Fluminense/RJ
160843,INT,45 - 2T,19,América/RN
154127,INT,45 - 2T,10,Fluminense/RJ
180236,34:00 - 1T,45 - 2T,12,América/RN
316632,18:00 - 2T,45 - 2T,16,América/RN
150549,22:00 - 2T,45 - 2T,23,Fluminense/RJ
179832,22:00 - 2T,45 - 2T,18,Fluminense/RJ
