CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
135494,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
322852,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
308305,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
146817,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
188729,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
175011,00:00 - 1T,45:00 - 2T,20,VascodaGama/RJ
291874,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
136674,00:00 - 1T,45:00 - 2T,25,VascodaGama/RJ
176461,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
184273,00:00 - 1T,45:00 - 2T,26,VascodaGama/RJ
351749,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
150176,00:00 - 1T,45:00 - 2T,30,VascodaGama/RJ
337261,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
156445,00:00 - 1T,45:00 - 2T,35,VascodaGama/RJ
180284,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
308877,00:00 - 1T,45:00 - 2T,39,VascodaGama/RJ
133023,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
165439,00:00 - 1T,45:00 - 2T,42,VascodaGama/RJ
302451,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
