CBF,In,Out,Nº,Clube
139305,00:00 - 1T,45:00 - 2T,1,Abc/RN
165094,00:00 - 1T,45:00 - 2T,12,VascodaGama/RJ
321829,00:00 - 1T,45:00 - 2T,2,Abc/RN
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
180751,00:00 - 1T,45:00 - 2T,3,Abc/RN
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
157298,00:00 - 1T,45:00 - 2T,4,Abc/RN
146817,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
156835,00:00 - 1T,45:00 - 2T,5,Abc/RN
445902,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
168009,00:00 - 1T,45:00 - 2T,6,Abc/RN
459504,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
190040,00:00 - 1T,45:00 - 2T,7,Abc/RN
183840,00:00 - 1T,45:00 - 2T,16,VascodaGama/RJ
184979,00:00 - 1T,INT,8,Abc/RN
175011,00:00 - 1T,45:00 - 2T,20,VascodaGama/RJ
144745,00:00 - 1T,45:00 - 2T,9,Abc/RN
184273,00:00 - 1T,45:00 - 2T,26,VascodaGama/RJ
159393,00:00 - 1T,26:00 - 2T,10,Abc/RN
150176,00:00 - 1T,45:00 - 2T,30,VascodaGama/RJ
187570,00:00 - 1T,26:00 - 2T,11,Abc/RN
156445,00:00 - 1T,45:00 - 2T,35,VascodaGama/RJ
158760,INT,45 - 2T,19,Abc/RN
178943,26:00 - 2T,45 - 2T,16,Abc/RN
186693,26:00 - 2T,45 - 2T,18,Abc/RN
