CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
165400,00:00 - 1T,45:00 - 2T,20,SantaRita/AL
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
350342,00:00 - 1T,45:00 - 2T,2,SantaRita/AL
138321,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
169464,00:00 - 1T,45:00 - 2T,3,SantaRita/AL
150591,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
130203,00:00 - 1T,45:00 - 2T,4,SantaRita/AL
320111,00:00 - 1T,28:00 - 2T,16,Cruzeiro/MG
151566,00:00 - 1T,45:00 - 2T,5,SantaRita/AL
172142,00:00 - 1T,14:00 - 2T,18,Cruzeiro/MG
306136,00:00 - 1T,45:00 - 2T,6,SantaRita/AL
459473,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
369198,00:00 - 1T,45:00 - 2T,7,SantaRita/AL
312950,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
175545,00:00 - 1T,45:00 - 2T,8,SantaRita/AL
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
167617,00:00 - 1T,45:00 - 2T,9,SantaRita/AL
317751,00:00 - 1T,15:00 - 2T,29,Cruzeiro/MG
189041,00:00 - 1T,45:00 - 2T,10,SantaRita/AL
182423,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
389192,00:00 - 1T,45:00 - 2T,11,SantaRita/AL
307366,14:00 - 2T,45 - 2T,23,Cruzeiro/MG
316754,15:00 - 2T,45 - 2T,35,Cruzeiro/MG
180083,28:00 - 2T,45 - 2T,15,Cruzeiro/MG
