CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
156439,00:00 - 1T,45:00 - 2T,1,América/RN
172996,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
292366,00:00 - 1T,45:00 - 2T,2,América/RN
155840,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
155544,00:00 - 1T,45:00 - 2T,3,América/RN
173760,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
178881,00:00 - 1T,45:00 - 2T,4,América/RN
173180,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
165353,00:00 - 1T,45:00 - 2T,5,América/RN
148994,00:00 - 1T,INT,9,Fluminense/RJ
310698,00:00 - 1T,45:00 - 2T,6,América/RN
175503,00:00 - 1T,30:00 - 2T,13,Fluminense/RJ
182625,00:00 - 1T,INT,7,América/RN
317763,00:00 - 1T,45:00 - 2T,14,Fluminense/RJ
172117,00:00 - 1T,45:00 - 2T,8,América/RN
185839,00:00 - 1T,45:00 - 2T,17,Fluminense/RJ
178836,00:00 - 1T,20:00 - 2T,9,América/RN
150549,00:00 - 1T,15:00 - 2T,23,Fluminense/RJ
160843,00:00 - 1T,INT,10,América/RN
183874,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
316632,00:00 - 1T,45:00 - 2T,11,América/RN
179832,INT,45 - 2T,18,Fluminense/RJ
291732,INT,45 - 2T,17,América/RN
166989,INT,45 - 2T,15,América/RN
184395,15:00 - 2T,45 - 2T,11,Fluminense/RJ
298469,20:00 - 2T,45 - 2T,18,América/RN
154127,30:00 - 2T,45 - 2T,10,Fluminense/RJ
