CBF,In,Out,Nº,Clube
160028,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
165400,00:00 - 1T,45:00 - 2T,1,SantaRita/AL
295880,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
350342,00:00 - 1T,45:00 - 2T,2,SantaRita/AL
310724,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
169464,00:00 - 1T,45:00 - 2T,3,SantaRita/AL
299840,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
130203,00:00 - 1T,45:00 - 2T,4,SantaRita/AL
172314,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
151566,00:00 - 1T,45:00 - 2T,5,SantaRita/AL
341132,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
306136,00:00 - 1T,45:00 - 2T,6,SantaRita/AL
154636,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
189041,00:00 - 1T,45:00 - 2T,7,SantaRita/AL
300075,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
175545,00:00 - 1T,45:00 - 2T,8,SantaRita/AL
168982,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
167617,00:00 - 1T,45:00 - 2T,9,SantaRita/AL
177362,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
171418,00:00 - 1T,45:00 - 2T,10,SantaRita/AL
308083,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
389192,00:00 - 1T,45:00 - 2T,11,SantaRita/AL
