CBF,In,Out,Nº,Clube
165400,00:00 - 1T,45:00 - 2T,1,SantaRita/AL
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
189041,00:00 - 1T,45:00 - 2T,2,SantaRita/AL
138932,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
169464,00:00 - 1T,45:00 - 2T,3,SantaRita/AL
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
130203,00:00 - 1T,45:00 - 2T,4,SantaRita/AL
138321,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
151566,00:00 - 1T,45:00 - 2T,5,SantaRita/AL
180083,00:00 - 1T,45:00 - 2T,15,Cruzeiro/MG
306136,00:00 - 1T,45:00 - 2T,6,SantaRita/AL
163518,00:00 - 1T,29:00 - 2T,19,Cruzeiro/MG
369198,00:00 - 1T,45:00 - 2T,7,SantaRita/AL
307366,00:00 - 1T,45:00 - 2T,23,Cruzeiro/MG
175545,00:00 - 1T,45:00 - 2T,8,SantaRita/AL
166061,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
167617,00:00 - 1T,45:00 - 2T,9,SantaRita/AL
318335,00:00 - 1T,INT,30,Cruzeiro/MG
153488,00:00 - 1T,45:00 - 2T,10,SantaRita/AL
182423,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
389192,00:00 - 1T,45:00 - 2T,11,SantaRita/AL
316754,00:00 - 1T,16:00 - 2T,35,Cruzeiro/MG
328399,INT,45 - 2T,31,Cruzeiro/MG
172142,16:00 - 2T,45 - 2T,18,Cruzeiro/MG
459473,29:00 - 2T,45 - 2T,21,Cruzeiro/MG
