CBF,In,Out,Nº,Clube
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
162248,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
159607,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
137705,00:00 - 1T,25:00 - 2T,3,Atlético/MG
165836,00:00 - 1T,19:00 - 2T,8,Corinthians/SP
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
420184,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
150201,00:00 - 1T,45:00 - 2T,9,Atlético/MG
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
353824,00:00 - 1T,19:00 - 2T,13,Atlético/MG
339275,00:00 - 1T,25:00 - 2T,21,Corinthians/SP
171975,00:00 - 1T,36:00 - 2T,17,Atlético/MG
166258,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
402208,00:00 - 1T,45:00 - 2T,23,Atlético/MG
292132,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
131212,00:00 - 1T,45:00 - 2T,28,Atlético/MG
177050,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
178222,00:00 - 1T,45:00 - 2T,40,Corinthians/SP
395471,00:00 - 1T,45:00 - 2T,94,Atlético/MG
137978,19:00 - 2T,45 - 2T,20,Corinthians/SP
298595,19:00 - 2T,45 - 2T,27,Atlético/MG
162467,25:00 - 2T,45 - 2T,6,Atlético/MG
346745,25:00 - 2T,45 - 2T,18,Corinthians/SP
292942,36:00 - 2T,45 - 2T,90,Atlético/MG
507462,45:00 - 2T,45 - 2T,11,Corinthians/SP
