CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
139305,00:00 - 1T,45:00 - 2T,1,Abc/RN
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
298121,00:00 - 1T,45:00 - 2T,2,Abc/RN
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
306025,00:00 - 1T,45:00 - 2T,3,Abc/RN
146817,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
157298,00:00 - 1T,45:00 - 2T,4,Abc/RN
445902,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
156835,00:00 - 1T,45:00 - 2T,5,Abc/RN
183840,00:00 - 1T,45:00 - 2T,16,VascodaGama/RJ
168009,00:00 - 1T,45:00 - 2T,6,Abc/RN
444943,00:00 - 1T,45:00 - 2T,18,VascodaGama/RJ
190040,00:00 - 1T,45:00 - 2T,7,Abc/RN
136674,00:00 - 1T,45:00 - 2T,25,VascodaGama/RJ
145815,00:00 - 1T,45:00 - 2T,8,Abc/RN
150176,00:00 - 1T,45:00 - 2T,30,VascodaGama/RJ
144745,00:00 - 1T,28:00 - 2T,9,Abc/RN
156445,00:00 - 1T,45:00 - 2T,35,VascodaGama/RJ
159393,00:00 - 1T,24:00 - 2T,10,Abc/RN
165439,00:00 - 1T,45:00 - 2T,42,VascodaGama/RJ
187570,00:00 - 1T,11:00 - 2T,11,Abc/RN
178943,24:00 - 2T,45 - 2T,16,Abc/RN
163063,28:00 - 2T,45 - 2T,19,Abc/RN
