CBF,In,Out,Nº,Clube
292773,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
292280,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
181437,00:00 - 1T,45:00 - 2T,2,Corinthians/SP
165264,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
168387,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
176739,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
162248,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
145883,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
159607,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
309982,00:00 - 1T,21:00 - 2T,7,Bragantino/SP
165836,00:00 - 1T,17:00 - 2T,8,Corinthians/SP
299925,00:00 - 1T,35:00 - 1T,8,Bragantino/SP
420184,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
156185,00:00 - 1T,25:00 - 2T,9,Bragantino/SP
420161,00:00 - 1T,17:00 - 2T,14,Corinthians/SP
155550,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
346745,00:00 - 1T,27:00 - 2T,18,Corinthians/SP
298438,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
166258,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
291295,35:00 - 1T,45:00 - 2T,15,Bragantino/SP
149233,17:00 - 2T,45:00 - 2T,10,Corinthians/SP
298911,17:00 - 2T,45:00 - 2T,31,Corinthians/SP
176899,21:00 - 2T,45:00 - 2T,16,Bragantino/SP
166124,25:00 - 2T,45:00 - 2T,20,Bragantino/SP
507462,27:00 - 2T,45:00 - 2T,11,Corinthians/SP
