CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,1,Bahia/BA
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
171815,00:00 - 1T,45:00 - 2T,3,Bahia/BA
297414,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
309265,00:00 - 1T,45:00 - 2T,4,Bahia/BA
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
160379,00:00 - 1T,45:00 - 2T,5,Bahia/BA
168387,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
188231,00:00 - 1T,45:00 - 2T,7,Bahia/BA
162248,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
459687,00:00 - 1T,26:00 - 2T,17,Bahia/BA
165836,00:00 - 1T,45:00 - 2T,8,Corinthians/SP
394353,00:00 - 1T,26:00 - 2T,31,Bahia/BA
346745,00:00 - 1T,36:00 - 2T,18,Corinthians/SP
162945,00:00 - 1T,45:00 - 2T,36,Bahia/BA
137978,00:00 - 1T,INT,20,Corinthians/SP
327755,00:00 - 1T,45:00 - 2T,59,Bahia/BA
292132,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
181106,00:00 - 1T,45:00 - 2T,88,Bahia/BA
177050,00:00 - 1T,21:00 - 1T,35,Corinthians/SP
352645,00:00 - 1T,34:00 - 2T,94,Bahia/BA
178222,00:00 - 1T,45:00 - 2T,40,Corinthians/SP
507462,INT,45:00 - 2T,11,Corinthians/SP
180790,21:00 - 1T,45:00 - 2T,15,Corinthians/SP
307680,26:00 - 2T,45:00 - 2T,38,Bahia/BA
179229,26:00 - 2T,45:00 - 2T,11,Bahia/BA
323843,34:00 - 2T,45:00 - 2T,18,Bahia/BA
159607,36:00 - 2T,45:00 - 2T,7,Corinthians/SP
