CBF,In,Out,Nº,Clube
156439,00:00 - 1T,45:00 - 2T,1,América/RN
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
292366,00:00 - 1T,45:00 - 2T,2,América/RN
137644,00:00 - 1T,INT,2,Flamengo/RJ
155544,00:00 - 1T,45:00 - 2T,3,América/RN
317827,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
178881,00:00 - 1T,45:00 - 2T,4,América/RN
419387,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
165353,00:00 - 1T,45:00 - 2T,5,América/RN
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
316632,00:00 - 1T,45:00 - 2T,6,América/RN
330386,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
182625,00:00 - 1T,45:00 - 2T,7,América/RN
155855,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
313767,00:00 - 1T,15:00 - 2T,8,América/RN
335611,00:00 - 1T,45:00 - 2T,17,Flamengo/RJ
178836,00:00 - 1T,15:00 - 2T,9,América/RN
143465,00:00 - 1T,34:00 - 2T,19,Flamengo/RJ
305555,00:00 - 1T,45:00 - 2T,10,América/RN
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
291732,00:00 - 1T,34:00 - 2T,11,América/RN
178361,00:00 - 1T,34:00 - 2T,22,Flamengo/RJ
291540,INT,45:00 - 2T,25,Flamengo/RJ
318673,15:00 - 2T,45:00 - 2T,20,América/RN
160843,15:00 - 2T,45:00 - 2T,18,América/RN
298469,34:00 - 2T,45:00 - 2T,19,América/RN
507380,34:00 - 2T,45:00 - 2T,23,Flamengo/RJ
459744,34:00 - 2T,45:00 - 2T,10,Flamengo/RJ
