CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
175246,00:00 - 1T,45:00 - 2T,1,Abc/RN
138932,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
321829,00:00 - 1T,45:00 - 2T,2,Abc/RN
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
306025,00:00 - 1T,45:00 - 2T,3,Abc/RN
157280,00:00 - 1T,INT,6,Cruzeiro/MG
157298,00:00 - 1T,45:00 - 2T,4,Abc/RN
159747,00:00 - 1T,26:00 - 2T,9,Cruzeiro/MG
156835,00:00 - 1T,45:00 - 2T,5,Abc/RN
150591,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
168009,00:00 - 1T,45:00 - 2T,6,Abc/RN
180083,00:00 - 1T,15:00 - 2T,15,Cruzeiro/MG
298121,00:00 - 1T,20:00 - 2T,7,Abc/RN
163518,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
190040,00:00 - 1T,45:00 - 2T,8,Abc/RN
307366,00:00 - 1T,45:00 - 2T,23,Cruzeiro/MG
163063,00:00 - 1T,38:00 - 2T,9,Abc/RN
166061,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
145815,00:00 - 1T,45:00 - 2T,10,Abc/RN
182423,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
187570,00:00 - 1T,28:00 - 2T,11,Abc/RN
312950,INT,45:00 - 2T,22,Cruzeiro/MG
191616,15:00 - 2T,45:00 - 2T,28,Cruzeiro/MG
150413,20:00 - 2T,45:00 - 2T,14,Abc/RN
172142,26:00 - 2T,45:00 - 2T,18,Cruzeiro/MG
186693,28:00 - 2T,45:00 - 2T,17,Abc/RN
168343,38:00 - 2T,45:00 - 2T,18,Abc/RN
