CBF,In,Out,Nº,Clube
157272,00:00 - 1T,45:00 - 2T,1,Londrina/PR
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
376828,00:00 - 1T,45:00 - 2T,2,Londrina/PR
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
174541,00:00 - 1T,45:00 - 2T,3,Londrina/PR
312228,00:00 - 1T,31:00 - 2T,19,Santos/SP
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
311027,00:00 - 1T,45:00 - 2T,23,Santos/SP
169115,00:00 - 1T,45:00 - 2T,5,Londrina/PR
177015,00:00 - 1T,25:00 - 1T,26,Santos/SP
308525,00:00 - 1T,32:00 - 2T,6,Londrina/PR
316752,00:00 - 1T,45:00 - 2T,30,Santos/SP
308624,00:00 - 1T,38:00 - 2T,7,Londrina/PR
303403,00:00 - 1T,45:00 - 2T,32,Santos/SP
149725,00:00 - 1T,45:00 - 2T,8,Londrina/PR
186142,00:00 - 1T,45:00 - 2T,33,Santos/SP
402984,00:00 - 1T,45:00 - 2T,9,Londrina/PR
182944,00:00 - 1T,45:00 - 2T,35,Santos/SP
172288,00:00 - 1T,21:00 - 2T,10,Londrina/PR
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
360467,00:00 - 1T,45:00 - 2T,11,Londrina/PR
307976,00:00 - 1T,31:00 - 2T,39,Santos/SP
330803,25:00 - 1T,45:00 - 2T,40,Santos/SP
165989,21:00 - 2T,45:00 - 2T,21,Londrina/PR
311336,31:00 - 2T,45:00 - 2T,10,Santos/SP
327945,31:00 - 2T,45:00 - 2T,18,Santos/SP
319577,32:00 - 2T,45:00 - 2T,16,Londrina/PR
158730,38:00 - 2T,45:00 - 2T,13,Londrina/PR
