CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
150201,00:00 - 1T,45:00 - 2T,9,Atlético/MG
320111,00:00 - 1T,INT,16,Cruzeiro/MG
353824,00:00 - 1T,45:00 - 2T,13,Atlético/MG
177444,00:00 - 1T,16:00 - 2T,17,Cruzeiro/MG
402208,00:00 - 1T,45:00 - 2T,23,Atlético/MG
172142,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
298595,00:00 - 1T,24:00 - 2T,27,Atlético/MG
459473,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
131212,00:00 - 1T,45:00 - 2T,28,Atlético/MG
312950,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
166061,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
395471,00:00 - 1T,45:00 - 2T,94,Atlético/MG
191616,00:00 - 1T,24:00 - 2T,28,Cruzeiro/MG
163518,INT,45:00 - 2T,19,Cruzeiro/MG
138321,16:00 - 2T,45:00 - 2T,10,Cruzeiro/MG
150591,24:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
299878,24:00 - 2T,45:00 - 2T,22,Atlético/MG
