CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
177099,00:00 - 1T,45:00 - 2T,47,Palmeiras/SP
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
507274,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
162504,00:00 - 1T,45:00 - 2T,7,Atlético/MG
128373,00:00 - 1T,23:00 - 2T,3,Palmeiras/SP
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
182684,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
353824,00:00 - 1T,45:00 - 2T,13,Atlético/MG
176908,00:00 - 1T,45:00 - 2T,17,Palmeiras/SP
183902,00:00 - 1T,36:00 - 1T,16,Atlético/MG
189708,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
181262,00:00 - 1T,45:00 - 2T,18,Atlético/MG
509926,00:00 - 1T,INT,20,Palmeiras/SP
345933,00:00 - 1T,45:00 - 2T,20,Atlético/MG
334195,00:00 - 1T,45:00 - 2T,23,Palmeiras/SP
402208,00:00 - 1T,35:00 - 2T,23,Atlético/MG
172123,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
298595,00:00 - 1T,45:00 - 2T,27,Atlético/MG
171936,00:00 - 1T,19:00 - 2T,30,Palmeiras/SP
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
293010,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
181254,INT,45:00 - 2T,27,Palmeiras/SP
166370,36:00 - 1T,45:00 - 2T,19,Atlético/MG
511616,19:00 - 2T,45:00 - 2T,9,Palmeiras/SP
306822,35:00 - 2T,45:00 - 2T,15,Atlético/MG
315101,45:00 - 2T,45:00 - 2T,31,Atlético/MG
