CBF,In,Out,Nº,Clube
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
153229,00:00 - 1T,45:00 - 2T,1,Ceará/CE
138908,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
292428,00:00 - 1T,45:00 - 2T,2,Ceará/CE
141341,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
172036,00:00 - 1T,27:00 - 2T,3,Ceará/CE
310950,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
184224,00:00 - 1T,45:00 - 2T,4,Ceará/CE
459702,00:00 - 1T,10:00 - 2T,9,Botafogo/RJ
173357,00:00 - 1T,45:00 - 2T,5,Ceará/CE
460476,00:00 - 1T,36:00 - 1T,11,Botafogo/RJ
185482,00:00 - 1T,45:00 - 2T,6,Ceará/CE
150642,00:00 - 1T,45:00 - 2T,13,Botafogo/RJ
350148,00:00 - 1T,45:00 - 2T,7,Ceará/CE
370866,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
157797,00:00 - 1T,35:00 - 2T,8,Ceará/CE
320839,00:00 - 1T,45:00 - 2T,15,Botafogo/RJ
159343,00:00 - 1T,45:00 - 2T,9,Ceará/CE
161745,00:00 - 1T,45:00 - 2T,33,Botafogo/RJ
403850,00:00 - 1T,25:00 - 2T,11,Ceará/CE
186870,00:00 - 1T,26:00 - 2T,38,Botafogo/RJ
136911,00:00 - 1T,45:00 - 2T,21,Ceará/CE
291780,36:00 - 1T,45:00 - 2T,8,Botafogo/RJ
175422,10:00 - 2T,45:00 - 2T,30,Botafogo/RJ
306616,25:00 - 2T,45:00 - 2T,16,Ceará/CE
371631,26:00 - 2T,45:00 - 2T,23,Botafogo/RJ
144802,27:00 - 2T,45:00 - 2T,14,Ceará/CE
155201,35:00 - 2T,45:00 - 2T,13,Ceará/CE
