CBF,In,Out,Nº,Clube
177099,00:00 - 1T,45:00 - 2T,47,Palmeiras/SP
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
128373,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
445541,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
162504,00:00 - 1T,16:00 - 2T,7,Atlético/MG
176908,00:00 - 1T,45:00 - 2T,17,Palmeiras/SP
150201,00:00 - 1T,45:00 - 2T,9,Atlético/MG
189708,00:00 - 1T,24:00 - 2T,19,Palmeiras/SP
183902,00:00 - 1T,45:00 - 2T,16,Atlético/MG
334195,00:00 - 1T,34:00 - 2T,23,Palmeiras/SP
181262,00:00 - 1T,22:00 - 2T,18,Atlético/MG
172123,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
345933,00:00 - 1T,45:00 - 2T,20,Atlético/MG
181254,00:00 - 1T,15:00 - 2T,27,Palmeiras/SP
402208,00:00 - 1T,45:00 - 2T,23,Atlético/MG
371634,00:00 - 1T,45:00 - 2T,28,Palmeiras/SP
131212,00:00 - 1T,45:00 - 2T,28,Atlético/MG
293010,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
309431,00:00 - 1T,45:00 - 2T,35,Palmeiras/SP
161269,00:00 - 1T,36:00 - 2T,70,Atlético/MG
511616,15:00 - 2T,45:00 - 2T,9,Palmeiras/SP
292942,16:00 - 2T,45:00 - 2T,90,Atlético/MG
298595,22:00 - 2T,45:00 - 2T,27,Atlético/MG
507272,24:00 - 2T,45:00 - 2T,14,Palmeiras/SP
179098,34:00 - 2T,45:00 - 2T,18,Palmeiras/SP
299878,36:00 - 2T,45:00 - 2T,22,Atlético/MG
