CBF,In,Out,Nº,Clube
306112,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
107639,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
191476,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
184801,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
135260,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
466918,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
178096,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
300864,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
459666,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
145883,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
184364,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
176739,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
177588,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
295214,00:00 - 1T,INT,8,Bragantino/SP
291380,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
309982,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
166603,00:00 - 1T,45:00 - 2T,18,SãoPaulo/SP
176899,00:00 - 1T,20:00 - 2T,10,Bragantino/SP
316737,00:00 - 1T,45:00 - 2T,19,SãoPaulo/SP
298438,00:00 - 1T,39:00 - 2T,11,Bragantino/SP
291274,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
175901,INT,45:00 - 2T,18,Bragantino/SP
155550,20:00 - 2T,45:00 - 2T,16,Bragantino/SP
156185,39:00 - 2T,45:00 - 2T,19,Bragantino/SP
