CBF,In,Out,Nº,Clube
146153,00:00 - 1T,45:00 - 2T,1,América/RN
169050,00:00 - 1T,45:00 - 2T,12,Atletico/PR
292366,00:00 - 1T,39:00 - 1T,2,América/RN
171745,00:00 - 1T,45:00 - 2T,2,Atletico/PR
155544,00:00 - 1T,45:00 - 2T,3,América/RN
322380,00:00 - 1T,45:00 - 2T,4,Atletico/PR
178881,00:00 - 1T,45:00 - 2T,4,América/RN
182609,00:00 - 1T,45:00 - 2T,5,Atletico/PR
165353,00:00 - 1T,18:00 - 2T,5,América/RN
303063,00:00 - 1T,45:00 - 2T,6,Atletico/PR
316632,00:00 - 1T,27:00 - 2T,6,América/RN
293440,00:00 - 1T,45:00 - 2T,7,Atletico/PR
175065,00:00 - 1T,45:00 - 2T,7,América/RN
295821,00:00 - 1T,45:00 - 2T,10,Atletico/PR
166989,00:00 - 1T,45:00 - 2T,8,América/RN
320930,00:00 - 1T,INT,20,Atletico/PR
178836,00:00 - 1T,45:00 - 2T,9,América/RN
344314,00:00 - 1T,17:00 - 2T,21,Atletico/PR
156048,00:00 - 1T,45:00 - 2T,10,América/RN
303545,00:00 - 1T,39:00 - 2T,32,Atletico/PR
291732,00:00 - 1T,45:00 - 2T,11,América/RN
310373,00:00 - 1T,45:00 - 2T,71,Atletico/PR
173290,INT,45:00 - 2T,17,Atletico/PR
173921,39:00 - 1T,45:00 - 2T,13,América/RN
160606,17:00 - 2T,45:00 - 2T,9,Atletico/PR
182625,18:00 - 2T,45:00 - 2T,15,América/RN
186502,27:00 - 2T,45:00 - 2T,18,América/RN
174223,39:00 - 2T,45:00 - 2T,8,Atletico/PR
