CBF,In,Out,Nº,Clube
164656,00:00 - 1T,45:00 - 2T,1,Serra/ES
165699,00:00 - 1T,45:00 - 2T,1,Remo/PA
523518,00:00 - 1T,45:00 - 2T,2,Serra/ES
344972,00:00 - 1T,45:00 - 2T,5,Remo/PA
182614,00:00 - 1T,45:00 - 2T,3,Serra/ES
322716,00:00 - 1T,33:00 - 2T,7,Remo/PA
324977,00:00 - 1T,45:00 - 2T,4,Serra/ES
172741,00:00 - 1T,45:00 - 2T,13,Remo/PA
167722,00:00 - 1T,45:00 - 2T,5,Serra/ES
537982,00:00 - 1T,45:00 - 2T,16,Remo/PA
351870,00:00 - 1T,45:00 - 2T,6,Serra/ES
541203,00:00 - 1T,13:00 - 2T,17,Remo/PA
161644,00:00 - 1T,45:00 - 2T,7,Serra/ES
502320,00:00 - 1T,45:00 - 2T,18,Remo/PA
320862,00:00 - 1T,32:00 - 2T,8,Serra/ES
296468,00:00 - 1T,45:00 - 2T,22,Remo/PA
403182,00:00 - 1T,45:00 - 2T,9,Serra/ES
430175,00:00 - 1T,45:00 - 2T,71,Remo/PA
299876,00:00 - 1T,35:00 - 2T,10,Serra/ES
364826,00:00 - 1T,45:00 - 2T,80,Remo/PA
459518,00:00 - 1T,17:00 - 2T,11,Serra/ES
399717,00:00 - 1T,23:00 - 2T,89,Remo/PA
430582,13:00 - 2T,45:00 - 2T,25,Remo/PA
401923,17:00 - 2T,45:00 - 2T,22,Serra/ES
303487,23:00 - 2T,45:00 - 2T,8,Remo/PA
147220,32:00 - 2T,45:00 - 2T,17,Serra/ES
292446,33:00 - 2T,45:00 - 2T,77,Remo/PA
138185,35:00 - 2T,45:00 - 2T,19,Serra/ES
