CBF,In,Out,Nº,Clube
186430,00:00 - 1T,45:00 - 2T,1,AtléticoCearense/CE
324879,00:00 - 1T,45:00 - 2T,1,Joinville/SC
292997,00:00 - 1T,45:00 - 2T,2,AtléticoCearense/CE
337194,00:00 - 1T,45:00 - 2T,2,Joinville/SC
294300,00:00 - 1T,45:00 - 2T,3,AtléticoCearense/CE
188729,00:00 - 1T,45:00 - 2T,3,Joinville/SC
341787,00:00 - 1T,45:00 - 2T,4,AtléticoCearense/CE
157298,00:00 - 1T,45:00 - 2T,4,Joinville/SC
172943,00:00 - 1T,45:00 - 2T,5,AtléticoCearense/CE
304444,00:00 - 1T,45:00 - 2T,5,Joinville/SC
298650,00:00 - 1T,45:00 - 2T,6,AtléticoCearense/CE
188960,00:00 - 1T,45:00 - 2T,6,Joinville/SC
185705,00:00 - 1T,45:00 - 2T,7,AtléticoCearense/CE
186065,00:00 - 1T,INT,7,Joinville/SC
293215,00:00 - 1T,45:00 - 2T,8,AtléticoCearense/CE
170547,00:00 - 1T,17:00 - 2T,8,Joinville/SC
298776,00:00 - 1T,45:00 - 2T,10,AtléticoCearense/CE
162026,00:00 - 1T,45:00 - 2T,9,Joinville/SC
512384,00:00 - 1T,45:00 - 2T,11,AtléticoCearense/CE
296334,00:00 - 1T,45:00 - 2T,10,Joinville/SC
299804,00:00 - 1T,45:00 - 2T,19,AtléticoCearense/CE
516417,00:00 - 1T,26:00 - 2T,11,Joinville/SC
304433,INT,45:00 - 2T,15,Joinville/SC
179773,17:00 - 2T,45:00 - 2T,18,Joinville/SC
461492,26:00 - 2T,45:00 - 2T,17,Joinville/SC
