CBF,In,Out,Nº,Clube
187561,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
393982,00:00 - 1T,24:00 - 2T,2,Juazeirense/BA
646420,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
179117,00:00 - 1T,45:00 - 2T,3,Juazeirense/BA
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
154197,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
171936,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
166860,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
308333,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
179413,00:00 - 1T,45:00 - 2T,6,Juazeirense/BA
313755,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
385708,00:00 - 1T,22:00 - 2T,7,Juazeirense/BA
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
430836,00:00 - 1T,45:00 - 2T,8,Juazeirense/BA
389361,00:00 - 1T,45:00 - 2T,18,VascodaGama/RJ
161233,00:00 - 1T,45:00 - 2T,9,Juazeirense/BA
364085,00:00 - 1T,45:00 - 2T,20,VascodaGama/RJ
301944,00:00 - 1T,30:00 - 2T,10,Juazeirense/BA
172411,00:00 - 1T,45:00 - 2T,34,VascodaGama/RJ
369586,00:00 - 1T,45:00 - 2T,11,Juazeirense/BA
463599,00:00 - 1T,45:00 - 2T,38,VascodaGama/RJ
318069,22:00 - 2T,45:00 - 2T,18,Juazeirense/BA
371820,24:00 - 2T,45:00 - 2T,21,Juazeirense/BA
304345,30:00 - 2T,45:00 - 2T,19,Juazeirense/BA
