CBF,In,Out,Nº,Clube
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
291584,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
355675,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
298642,00:00 - 1T,26:00 - 2T,7,Bahia/BA
595193,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
185444,00:00 - 1T,37:00 - 2T,9,Bahia/BA
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
178875,00:00 - 1T,45:00 - 2T,14,Bahia/BA
464258,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
173861,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
308376,00:00 - 1T,34:00 - 2T,18,Bahia/BA
178361,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
176729,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
308348,00:00 - 1T,45:00 - 2T,28,SãoPaulo/SP
419646,00:00 - 1T,45:00 - 2T,98,Bahia/BA
551154,00:00 - 1T,45:00 - 2T,44,SãoPaulo/SP
292833,26:00 - 2T,45:00 - 2T,77,Bahia/BA
337826,34:00 - 2T,45:00 - 2T,5,Bahia/BA
188453,37:00 - 2T,45:00 - 2T,20,Bahia/BA
