CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
316645,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
182423,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
565315,00:00 - 1T,35:00 - 2T,7,Corinthians/SP
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
153924,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
168387,00:00 - 1T,45:00 - 2T,15,Corinthians/SP
541232,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
646471,00:00 - 1T,16:00 - 2T,17,Corinthians/SP
337830,00:00 - 1T,37:00 - 2T,9,Flamengo/RJ
405246,00:00 - 1T,11:00 - 2T,22,Corinthians/SP
521990,00:00 - 1T,26:00 - 2T,14,Flamengo/RJ
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
376734,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
401839,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
429638,11:00 - 2T,45:00 - 2T,38,Corinthians/SP
149233,16:00 - 2T,45:00 - 2T,10,Corinthians/SP
152138,26:00 - 2T,45:00 - 2T,10,Flamengo/RJ
292357,35:00 - 2T,45:00 - 2T,30,Corinthians/SP
307245,37:00 - 2T,45:00 - 2T,11,Flamengo/RJ
540186,45:00 - 2T,45:00 - 2T,29,Flamengo/RJ
