CBF,In,Out,Nº,Clube
155780,00:00 - 1T,45:00 - 2T,1,Mixto/MT
174755,00:00 - 1T,45:00 - 2T,1,Csa/AL
414995,00:00 - 1T,45:00 - 2T,3,Mixto/MT
292282,00:00 - 1T,45:00 - 2T,4,Csa/AL
164323,00:00 - 1T,45:00 - 2T,4,Mixto/MT
189046,00:00 - 1T,17:00 - 2T,5,Csa/AL
392450,00:00 - 1T,45:00 - 2T,8,Mixto/MT
300964,00:00 - 1T,11:00 - 2T,6,Csa/AL
418820,00:00 - 1T,45:00 - 2T,9,Mixto/MT
340115,00:00 - 1T,45:00 - 2T,8,Csa/AL
161636,00:00 - 1T,20:00 - 2T,10,Mixto/MT
395014,00:00 - 1T,45:00 - 2T,10,Csa/AL
172400,00:00 - 1T,45:00 - 2T,11,Mixto/MT
190286,00:00 - 1T,45:00 - 2T,11,Csa/AL
463209,00:00 - 1T,45:00 - 2T,20,Mixto/MT
307185,00:00 - 1T,45:00 - 2T,13,Csa/AL
334314,00:00 - 1T,34:00 - 2T,22,Mixto/MT
184798,00:00 - 1T,28:00 - 2T,19,Csa/AL
180084,00:00 - 1T,45:00 - 2T,33,Mixto/MT
175018,00:00 - 1T,45:00 - 2T,22,Csa/AL
180179,00:00 - 1T,26:00 - 2T,38,Mixto/MT
180290,00:00 - 1T,45:00 - 2T,99,Csa/AL
323597,11:00 - 2T,45:00 - 2T,18,Csa/AL
295956,17:00 - 2T,45:00 - 2T,17,Csa/AL
558673,20:00 - 2T,45:00 - 2T,13,Mixto/MT
173640,26:00 - 2T,45:00 - 2T,99,Mixto/MT
430440,28:00 - 2T,45:00 - 2T,9,Csa/AL
170142,34:00 - 2T,45:00 - 2T,88,Mixto/MT
