CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
172996,00:00 - 1T,45:00 - 2T,2,Internacional/RS
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
173551,00:00 - 1T,45:00 - 2T,4,Internacional/RS
169888,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
430588,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
554821,00:00 - 1T,40:00 - 2T,7,Internacional/RS
187787,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
172189,00:00 - 1T,31:00 - 2T,19,Cruzeiro/MG
420184,00:00 - 1T,45:00 - 2T,9,Internacional/RS
190389,00:00 - 1T,45:00 - 2T,20,Cruzeiro/MG
299481,00:00 - 1T,31:00 - 2T,10,Internacional/RS
389228,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
177749,00:00 - 1T,INT,26,Cruzeiro/MG
184455,00:00 - 1T,45:00 - 2T,19,Internacional/RS
302192,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
379462,00:00 - 1T,15:00 - 2T,32,Cruzeiro/MG
535421,INT,45:00 - 2T,5,Cruzeiro/MG
148994,15:00 - 2T,45:00 - 2T,9,Cruzeiro/MG
150549,31:00 - 2T,45:00 - 2T,23,Internacional/RS
441979,31:00 - 2T,45:00 - 2T,15,Cruzeiro/MG
337363,40:00 - 2T,45:00 - 2T,33,Internacional/RS
632758,45:00 - 2T,45:00 - 2T,29,Internacional/RS
