CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,1,Internacional/RS
175143,00:00 - 1T,45:00 - 2T,31,Paysandu/PA
554821,00:00 - 1T,39:00 - 2T,7,Internacional/RS
326861,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
177998,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
420184,00:00 - 1T,45:00 - 2T,9,Internacional/RS
179934,00:00 - 1T,39:00 - 2T,11,Paysandu/PA
299481,00:00 - 1T,30:00 - 2T,10,Internacional/RS
318907,00:00 - 1T,45:00 - 2T,13,Paysandu/PA
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
374851,00:00 - 1T,45:00 - 2T,14,Paysandu/PA
184455,00:00 - 1T,45:00 - 2T,19,Internacional/RS
172181,00:00 - 1T,45:00 - 2T,16,Paysandu/PA
348257,00:00 - 1T,45:00 - 2T,20,Internacional/RS
178005,00:00 - 1T,25:00 - 2T,17,Paysandu/PA
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
183385,00:00 - 1T,45:00 - 2T,19,Paysandu/PA
337363,00:00 - 1T,45:00 - 2T,33,Internacional/RS
177261,00:00 - 1T,45:00 - 2T,34,Paysandu/PA
294382,00:00 - 1T,09:00 - 2T,37,Internacional/RS
308568,00:00 - 1T,16:00 - 2T,39,Paysandu/PA
411198,09:00 - 2T,45:00 - 2T,77,Internacional/RS
175323,16:00 - 2T,45:00 - 2T,40,Paysandu/PA
303018,25:00 - 2T,45:00 - 2T,28,Paysandu/PA
150549,30:00 - 2T,45:00 - 2T,23,Internacional/RS
331859,39:00 - 2T,45:00 - 2T,20,Paysandu/PA
632758,39:00 - 2T,45:00 - 2T,29,Internacional/RS
