CBF,In,Out,Nº,Clube
307070,00:00 - 1T,45:00 - 2T,1,SantaCruz/RN
161666,00:00 - 1T,45:00 - 2T,1,Tupi/MG
366240,00:00 - 1T,45:00 - 2T,2,SantaCruz/RN
183702,00:00 - 1T,45:00 - 2T,2,Tupi/MG
430498,00:00 - 1T,45:00 - 2T,3,SantaCruz/RN
352151,00:00 - 1T,45:00 - 2T,3,Tupi/MG
341047,00:00 - 1T,45:00 - 2T,4,SantaCruz/RN
180866,00:00 - 1T,45:00 - 2T,4,Tupi/MG
381044,00:00 - 1T,45:00 - 2T,5,SantaCruz/RN
447820,00:00 - 1T,45:00 - 2T,5,Tupi/MG
316384,00:00 - 1T,45:00 - 2T,6,SantaCruz/RN
410715,00:00 - 1T,45:00 - 2T,6,Tupi/MG
391869,00:00 - 1T,45:00 - 2T,7,SantaCruz/RN
311761,00:00 - 1T,45:00 - 2T,7,Tupi/MG
426300,00:00 - 1T,45:00 - 2T,8,SantaCruz/RN
308658,00:00 - 1T,45:00 - 2T,8,Tupi/MG
530526,00:00 - 1T,45:00 - 2T,9,SantaCruz/RN
376053,00:00 - 1T,45:00 - 2T,9,Tupi/MG
302913,00:00 - 1T,45:00 - 2T,10,SantaCruz/RN
151125,00:00 - 1T,45:00 - 2T,10,Tupi/MG
371802,00:00 - 1T,45:00 - 2T,11,SantaCruz/RN
375896,00:00 - 1T,45:00 - 2T,11,Tupi/MG
