CBF,In,Out,Nº,Clube
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
298642,00:00 - 1T,11:00 - 2T,7,Bahia/BA
303436,00:00 - 1T,45:00 - 2T,6,Grêmio/RS
185444,00:00 - 1T,45:00 - 2T,9,Bahia/BA
166603,00:00 - 1T,34:00 - 2T,8,Grêmio/RS
521939,00:00 - 1T,36:00 - 2T,10,Bahia/BA
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
181803,00:00 - 1T,23:00 - 2T,17,Bahia/BA
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
407776,00:00 - 1T,45:00 - 2T,14,Grêmio/RS
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
422351,00:00 - 1T,17:00 - 2T,21,Grêmio/RS
378851,00:00 - 1T,45:00 - 2T,40,Bahia/BA
317751,00:00 - 1T,36:00 - 2T,23,Grêmio/RS
419646,00:00 - 1T,45:00 - 2T,98,Bahia/BA
292942,00:00 - 1T,45:00 - 2T,90,Grêmio/RS
292833,11:00 - 2T,45:00 - 2T,77,Bahia/BA
409960,17:00 - 2T,45:00 - 2T,7,Grêmio/RS
421138,23:00 - 2T,45:00 - 2T,27,Bahia/BA
183094,34:00 - 2T,45:00 - 2T,13,Grêmio/RS
428672,36:00 - 2T,45:00 - 2T,25,Grêmio/RS
188453,36:00 - 2T,45:00 - 2T,20,Bahia/BA
