CBF,In,Out,Nº,Clube
177436,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
315254,00:00 - 1T,45:00 - 2T,1,Bragantino/PA
352632,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
304173,00:00 - 1T,45:00 - 2T,2,Bragantino/PA
400192,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
299811,00:00 - 1T,45:00 - 2T,3,Bragantino/PA
355149,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
392068,00:00 - 1T,45:00 - 2T,4,Bragantino/PA
185482,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
178569,00:00 - 1T,14:00 - 2T,5,Bragantino/PA
389611,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
157314,00:00 - 1T,45:00 - 2T,6,Bragantino/PA
383527,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
175342,00:00 - 1T,45:00 - 2T,7,Bragantino/PA
402630,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
459300,00:00 - 1T,39:00 - 2T,8,Bragantino/PA
350018,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
453712,00:00 - 1T,14:00 - 2T,9,Bragantino/PA
137978,00:00 - 1T,45:00 - 2T,20,VilaNova/GO
155533,00:00 - 1T,45:00 - 2T,10,Bragantino/PA
 30655,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
295752,00:00 - 1T,45:00 - 2T, 1,Bragantino/PA
537980,14:00 - 2T,45:00 - 2T,15,Bragantino/PA
327724,14:00 - 2T,45:00 - 2T,18,Bragantino/PA
516076,39:00 - 2T,45:00 - 2T,16,Bragantino/PA
