CBF,In,Out,Nº,Clube
403968,00:00 - 1T,45:00 - 2T,1,RealDesportivo/RO
292237,00:00 - 1T,45:00 - 2T,1,Avaí/SC
327285,00:00 - 1T,45:00 - 2T,2,RealDesportivo/RO
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
179676,00:00 - 1T,45:00 - 2T,3,RealDesportivo/RO
297781,00:00 - 1T,45:00 - 2T,7,Avaí/SC
185550,00:00 - 1T,45:00 - 2T,4,RealDesportivo/RO
371170,00:00 - 1T,30:00 - 2T,19,Avaí/SC
377492,00:00 - 1T,45:00 - 2T,5,RealDesportivo/RO
310627,00:00 - 1T,45:00 - 2T,20,Avaí/SC
364691,00:00 - 1T,45:00 - 2T,6,RealDesportivo/RO
399087,00:00 - 1T,45:00 - 2T,22,Avaí/SC
444822,00:00 - 1T,45:00 - 2T,7,RealDesportivo/RO
325581,00:00 - 1T,32:00 - 2T,28,Avaí/SC
395664,00:00 - 1T,45:00 - 2T,8,RealDesportivo/RO
364057,00:00 - 1T,45:00 - 2T,63,Avaí/SC
517451,00:00 - 1T,45:00 - 2T,9,RealDesportivo/RO
344228,00:00 - 1T,45:00 - 2T,94,Avaí/SC
185904,00:00 - 1T,45:00 - 2T,10,RealDesportivo/RO
533963,00:00 - 1T,23:00 - 2T,97,Avaí/SC
313185,00:00 - 1T,45:00 - 2T,11,RealDesportivo/RO
350899,00:00 - 1T,45:00 - 2T,99,Avaí/SC
443362,23:00 - 2T,45:00 - 2T,55,Avaí/SC
164498,30:00 - 2T,45:00 - 2T,30,Avaí/SC
526236,32:00 - 2T,45:00 - 2T,21,Avaí/SC
