CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
177436,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
352632,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
363866,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
299156,00:00 - 1T,45:00 - 2T,4,Juventude/RS
400192,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
382807,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
185482,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
304285,00:00 - 1T,45:00 - 2T,7,Juventude/RS
355149,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
346833,00:00 - 1T,45:00 - 2T,8,Juventude/RS
383527,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
178294,00:00 - 1T,45:00 - 2T,9,Juventude/RS
647212,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
502079,00:00 - 1T,45:00 - 2T,10,Juventude/RS
177957,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
389256,00:00 - 1T,45:00 - 2T,11,Juventude/RS
350018,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
