CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
165198,00:00 - 1T,45:00 - 2T,2,AthleticoParanaense/PR
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
310373,00:00 - 1T,45:00 - 2T,4,AthleticoParanaense/PR
316645,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
167769,00:00 - 1T,45:00 - 2T,6,AthleticoParanaense/PR
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
427806,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
541232,00:00 - 1T,18:00 - 2T,8,Flamengo/RJ
646884,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
337830,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
293440,00:00 - 1T,45:00 - 2T,10,AthleticoParanaense/PR
307245,00:00 - 1T,18:00 - 2T,11,Flamengo/RJ
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
521990,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
440063,00:00 - 1T,45:00 - 2T,21,AthleticoParanaense/PR
401839,00:00 - 1T,36:00 - 2T,27,Flamengo/RJ
319832,00:00 - 1T,45:00 - 2T,39,AthleticoParanaense/PR
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
177444,18:00 - 2T,45:00 - 2T,7,Flamengo/RJ
152138,18:00 - 2T,45:00 - 2T,10,Flamengo/RJ
633626,36:00 - 2T,45:00 - 2T,25,Flamengo/RJ
